0.7780 0.2593 4.6624e-05
0.7790 0.2597 4.6740e-05
0.7800 0.2600 4.6857e-05
0.7810 0.2603 4.6973e-05
0.7820 0.2607 4.7090e-05
0.7830 0.2610 4.7207e-05
0.7840 0.2613 4.7323e-05
0.7850 0.2617 4.7440e-05
0.7860 0.2620 4.7556e-05
0.7870 0.2623 4.7673e-05
0.7880 0.2627 4.7789e-05
0.7890 0.2630 4.7906e-05
0.7900 0.2633 4.8022e-05
0.7910 0.2637 4.8139e-05
0.7920 0.2640 4.8256e-05
0.7930 0.2643 4.8372e-05
0.7940 0.2647 4.8489e-05
0.7950 0.2650 4.8605e-05
0.7960 0.2653 4.8722e-05
0.7970 0.2657 4.8838e-05
0.7980 0.2660 4.8955e-05
0.7990 0.2663 4.9072e-05
0.8000 0.2667 4.9188e-05
0.8010 0.2670 4.9305e-05
0.8020 0.2673 4.9421e-05
0.8030 0.2677 4.9538e-05
0.8040 0.2680 4.9654e-05
0.8050 0.2683 4.9771e-05
0.8060 0.2687 4.9887e-05
0.8070 0.2690 5.0004e-05
0.8080 0.2693 5.0121e-05
0.8090 0.2697 5.0237e-05
0.8100 0.2700 5.0354e-05
0.8110 0.2703 5.0470e-05
0.8120 0.2707 5.0587e-05
0.8130 0.2710 5.0703e-05
0.8140 0.2713 5.0820e-05
0.8150 0.2717 5.0936e-05
0.8160 0.2720 5.1053e-05
0.8170 0.2723 5.1170e-05
0.8180 0.2727 5.1286e-05
0.8190 0.2730 5.1403e-05
0.8200 0.2733 5.1519e-05
0.8210 0.2737 5.1636e-05
0.8220 0.2740 5.1752e-05
0.8230 0.2743 5.1869e-05
0.8240 0.2747 5.1986e-05
0.8250 0.2750 5.2102e-05
0.8260 0.2753 5.2219e-05
0.8270 0.2757 5.2335e-05
0.8280 0.2760 5.2454e-05
0.8290 0.2763 5.2595e-05
0.8300 0.2767 5.2736e-05
0.8310 0.2770 5.2877e-05
0.8320 0.2773 5.3018e-05
0.8330 0.2777 5.3159e-05
0.8340 0.2780 5.3300e-05
0.8350 0.2783 5.3441e-05
0.8360 0.2787 5.3582e-05
0.8370 0.2790 5.3723e-05
0.8380 0.2793 5.3864e-05
0.8390 0.2797 5.4005e-05
0.8400 0.2800 5.4145e-05
0.8410 0.2803 5.4286e-05
0.8420 0.2807 5.4427e-05
0.8430 0.2810 5.4568e-05
0.8440 0.2813 5.4709e-05
0.8450 0.2817 5.4850e-05
0.8460 0.2820 5.4991e-05
0.8470 0.2823 5.5132e-05
0.8480 0.2827 5.5273e-05
0.8490 0.2830 5.5414e-05
0.8500 0.2833 5.5555e-05
0.8510 0.2837 5.5696e-05
0.8520 0.2840 5.5836e-05
0.8530 0.2843 5.5977e-05
0.8540 0.2847 5.6118e-05
0.8550 0.2850 5.6259e-05
0.8560 0.2853 5.6400e-05
0.8570 0.2857 5.6541e-05
0.8580 0.2860 5.6682e-05
0.8590 0.2863 5.6823e-05
0.8600 0.2867 5.6964e-05
0.8610 0.2870 5.7105e-05
0.8620 0.2873 5.7246e-05
0.8630 0.2877 5.7387e-05
0.8640 0.2880 5.7527e-05
0.8650 0.2883 5.7668e-05
0.8660 0.2887 5.7809e-05
0.8670 0.2890 5.7950e-05
0.8680 0.2893 5.8091e-05
0.8690 0.2897 5.8232e-05
0.8700 0.2900 5.8373e-05
0.8710 0.2903 5.8514e-05
0.8720 0.2907 5.8655e-05
0.8730 0.2910 5.8796e-05
0.8740 0.2913 5.8937e-05
0.8750 0.2917 5.9078e-05
0.8760 0.2920 5.9218e-05
0.8770 0.2923 5.9359e-05
0.8780 0.2927 5.9500e-05
0.8790 0.2930 5.9641e-05
0.8800 0.2933 5.9782e-05
0.8810 0.2937 5.9923e-05
0.8820 0.2940 6.0064e-05
0.8830 0.2943 6.0205e-05
0.8840 0.2947 6.0346e-05
0.8850 0.2950 6.0487e-05
0.8860 0.2953 6.0628e-05
0.8870 0.2957 6.0769e-05
0.8880 0.2960 6.0910e-05
0.8890 0.2963 6.1050e-05
0.8900 0.2967 6.1191e-05
0.8910 0.2970 6.1332e-05
0.8920 0.2973 6.1473e-05
0.8930 0.2977 6.1614e-05
0.8940 0.2980 6.1755e-05
0.8950 0.2983 6.1896e-05
0.8960 0.2987 6.2037e-05
0.8970 0.2990 6.2178e-05
0.8980 0.2993 6.2319e-05
0.8990 0.2997 6.2460e-05
0.9000 0.3000 6.2601e-05
0.9010 0.3003 6.2741e-05
0.9020 0.3007 6.2882e-05
0.9030 0.3010 6.3023e-05
0.9040 0.3013 6.3164e-05
0.9050 0.3017 6.3305e-05
0.9060 0.3020 6.3446e-05
0.9070 0.3023 6.3587e-05
0.9080 0.3027 6.3728e-05
0.9090 0.3030 6.3869e-05
0.9100 0.3033 6.4010e-05
0.9110 0.3037 6.4151e-05
0.9120 0.3040 6.4292e-05
0.9130 0.3043 6.4432e-05
0.9140 0.3047 6.4573e-05
0.9150 0.3050 6.4714e-05
0.9160 0.3053 6.4855e-05
0.9170 0.3057 6.4996e-05
0.9180 0.3060 6.5137e-05
0.9190 0.3063 6.5278e-05
0.9200 0.3067 6.5419e-05
0.9210 0.3070 6.5560e-05
0.9220 0.3073 6.5701e-05
0.9230 0.3077 6.5842e-05
0.9240 0.3080 6.5983e-05
0.9250 0.3083 6.6123e-05
0.9260 0.3087 6.6264e-05
0.9270 0.3090 6.6405e-05
0.9280 0.3093 6.6546e-05
0.9290 0.3097 6.6687e-05
0.9300 0.3100 6.6828e-05
0.9310 0.3103 6.6969e-05
0.9320 0.3107 6.7110e-05
0.9330 0.3110 6.7251e-05
0.9340 0.3113 6.7392e-05
0.9350 0.3117 6.7533e-05
0.9360 0.3120 6.7674e-05
0.9370 0.3123 6.7814e-05
0.9380 0.3127 6.7955e-05
0.9390 0.3130 6.8096e-05
0.9400 0.3133 6.8237e-05
0.9410 0.3137 6.8378e-05
0.9420 0.3140 6.8519e-05
0.9430 0.3143 6.8660e-05
0.9440 0.3147 6.8801e-05
0.9450 0.3150 6.8942e-05
0.9460 0.3153 6.9083e-05
0.9470 0.3157 6.9224e-05
0.9480 0.3160 6.9365e-05
0.9490 0.3163 6.9506e-05
0.9500 0.3167 6.9646e-05
0.9510 0.3170 6.9787e-05
0.9520 0.3173 6.9928e-05
0.9530 0.3177 7.0069e-05
0.9540 0.3180 7.0210e-05
0.9550 0.3183 7.0351e-05
0.9560 0.3187 7.0492e-05
0.9570 0.3190 7.0633e-05
0.9580 0.3193 7.0774e-05
0.9590 0.3197 7.0915e-05
0.9600 0.3200 7.1056e-05
0.9610 0.3203 7.1197e-05
0.9620 0.3207 7.1337e-05
0.9630 0.3210 7.1478e-05
0.9640 0.3213 7.1619e-05
0.9650 0.3217 7.1760e-05
0.9660 0.3220 7.1901e-05
0.9670 0.3223 7.2042e-05
0.9680 0.3227 7.2183e-05
0.9690 0.3230 7.2324e-05
0.9700 0.3233 7.2465e-05
0.9710 0.3237 7.2606e-05
0.9720 0.3240 7.2747e-05
0.9730 0.3243 7.2888e-05
0.9740 0.3247 7.3028e-05
0.9750 0.3250 7.3169e-05
0.9760 0.3253 7.3310e-05
0.9770 0.3257 7.3451e-05
0.9780 0.3260 7.3592e-05
0.9790 0.3263 7.3733e-05
0.9800 0.3267 7.3874e-05
0.9810 0.3270 7.4015e-05
0.9820 0.3273 7.4156e-05
0.9830 0.3277 7.4297e-05
0.9840 0.3280 7.4438e-05
0.9850 0.3283 7.4579e-05
0.9860 0.3287 7.4719e-05
0.9870 0.3290 7.4860e-05
0.9880 0.3293 7.5001e-05
0.9890 0.3297 7.5142e-05
0.9900 0.3300 7.5283e-05
0.9910 0.3303 7.5424e-05
0.9920 0.3307 7.5565e-05
0.9930 0.3310 7.5706e-05
0.9940 0.3313 7.5847e-05
0.9950 0.3317 7.5988e-05
0.9960 0.3320 7.6129e-05
0.9970 0.3323 7.6270e-05
0.9980 0.3327 7.6410e-05
0.9990 0.3330 7.6551e-05
1.0000 0.3333 7.6692e-05
1.0100 0.3367 7.8102e-05
1.0200 0.3400 7.9530e-05
1.0300 0.3433 8.1176e-05
1.0400 0.3467 8.2822e-05
1.0500 0.3500 8.4468e-05
1.0600 0.3533 8.6114e-05
1.0700 0.3567 8.7761e-05
1.0800 0.3600 8.9420e-05
1.0900 0.3633 9.1104e-05
1.1000 0.3667 9.2788e-05
1.1100 0.3700 9.4473e-05
1.1200 0.3733 9.6157e-05
1.1300 0.3767 9.7868e-05
1.1400 0.3800 9.9795e-05
1.1500 0.3833 1.0172e-04
1.1600 0.3867 1.0365e-04
1.1700 0.3900 1.0558e-04
1.1800 0.3933 1.0750e-04
1.1900 0.3967 1.0943e-04
1.2000 0.4000 1.1136e-04
1.2100 0.4033 1.1328e-04
1.2200 0.4067 1.1521e-04
1.2300 0.4100 1.1714e-04
1.2400 0.4133 1.1907e-04
1.2500 0.4167 1.2099e-04
1.2600 0.4200 1.2292e-04
1.2700 0.4233 1.2485e-04
1.2800 0.4267 1.2677e-04
1.2900 0.4300 1.2870e-04
1.3000 0.4333 1.3063e-04
1.3100 0.4367 1.3256e-04
1.3200 0.4400 1.3448e-04
1.3300 0.4433 1.3641e-04
1.3400 0.4467 1.3834e-04
1.3500 0.4500 1.4026e-04
1.3600 0.4533 1.4219e-04
1.3700 0.4567 1.4412e-04
1.3800 0.4600 1.4605e-04
1.3900 0.4633 1.4797e-04
1.4000 0.4667 1.4990e-04
1.4100 0.4700 1.5227e-04
1.4200 0.4733 1.5473e-04
1.4300 0.4767 1.5718e-04
1.4400 0.4800 1.5964e-04
1.4500 0.4833 1.6209e-04
1.4600 0.4867 1.6454e-04
1.4700 0.4900 1.6700e-04
1.4800 0.4933 1.6945e-04
1.4900 0.4967 1.7191e-04
1.5000 0.5000 1.7436e-04
1.5100 0.5033 1.7682e-04
1.5200 0.5067 1.7927e-04
1.5300 0.5100 1.8172e-04
1.5400 0.5133 1.8418e-04
1.5500 0.5167 1.8663e-04
1.5600 0.5200 1.8909e-04
1.5700 0.5233 1.9154e-04
1.5800 0.5267 1.9399e-04
1.5900 0.5300 1.9645e-04
1.6000 0.5333 1.9890e-04
1.6100 0.5367 2.0136e-04
1.6200 0.5400 2.0381e-04
1.6300 0.5433 2.0627e-04
1.6400 0.5467 2.0872e-04
1.6500 0.5500 2.1117e-04
1.6600 0.5533 2.1363e-04
1.6700 0.5567 2.1608e-04
1.6800 0.5600 2.1854e-04
1.6900 0.5633 2.2099e-04
1.7000 0.5667 2.2344e-04
1.7100 0.5700 2.2590e-04
1.7200 0.5733 2.2835e-04
1.7300 0.5767 2.3081e-04
1.7400 0.5800 2.3326e-04
1.7500 0.5833 2.3572e-04
1.7600 0.5867 2.3817e-04
1.7700 0.5900 2.4062e-04
1.7800 0.5933 2.4308e-04
1.7900 0.5967 2.4553e-04
1.8000 0.6000 2.4799e-04
1.8100 0.6033 2.5044e-04
1.8200 0.6067 2.5354e-04
1.8300 0.6100 2.5688e-04
1.8400 0.6133 2.5984e-04
1.8500 0.6167 2.6264e-04
1.8600 0.6200 2.6544e-04
1.8700 0.6233 2.6823e-04
1.8800 0.6267 2.7103e-04
1.8900 0.6300 2.7382e-04
1.9000 0.6333 2.7662e-04
1.9100 0.6367 2.7942e-04
1.9200 0.6400 2.8221e-04
1.9300 0.6433 2.8501e-04
1.9400 0.6467 2.8780e-04
1.9500 0.6500 2.9075e-04
1.9600 0.6533 2.9406e-04
1.9700 0.6567 2.9737e-04
1.9800 0.6600 3.0068e-04
1.9900 0.6633 3.0399e-04
2.0000 0.6667 3.0729e-04
2.0100 0.6700 3.1060e-04
2.0200 0.6733 3.1391e-04
2.0300 0.6767 3.1722e-04
2.0400 0.6800 3.2053e-04
2.0500 0.6833 3.2384e-04
2.0600 0.6867 3.2715e-04
2.0700 0.6900 3.3046e-04
2.0800 0.6933 3.3376e-04
2.0900 0.6967 3.3707e-04
2.1000 0.7000 3.4038e-04
2.1100 0.7033 3.4369e-04
2.1200 0.7067 3.4700e-04
2.1300 0.7100 3.5031e-04
2.1400 0.7133 3.5362e-04
2.1500 0.7167 3.5693e-04
2.1600 0.7200 3.6023e-04
2.1700 0.7233 3.6354e-04
2.1800 0.7267 3.6685e-04
2.1900 0.7300 3.7016e-04
2.2000 0.7333 3.7347e-04
2.2100 0.7367 3.7678e-04
2.2200 0.7400 3.8009e-04
2.2300 0.7433 3.8339e-04
2.2400 0.7467 3.8670e-04
2.2500 0.7500 3.9001e-04
2.2600 0.7533 3.9332e-04
2.2700 0.7567 3.9663e-04
2.2800 0.7600 3.9994e-04
2.2900 0.7633 4.0325e-04
2.3000 0.7667 4.0656e-04
2.3100 0.7700 4.0986e-04
2.3200 0.7733 4.1317e-04
2.3300 0.7767 4.1648e-04
2.3400 0.7800 4.1979e-04
2.3500 0.7833 4.2310e-04
2.3600 0.7867 4.2641e-04
2.3700 0.7900 4.2972e-04
2.3800 0.7933 4.3324e-04
2.3900 0.7967 4.3682e-04
2.4000 0.8000 4.4039e-04
2.4100 0.8033 4.4397e-04
2.4200 0.8067 4.4775e-04
2.4300 0.8100 4.5194e-04
2.4400 0.8133 4.5614e-04
2.4500 0.8167 4.6033e-04
2.4600 0.8200 4.6453e-04
2.4700 0.8233 4.6872e-04
2.4800 0.8267 4.7292e-04
2.4900 0.8300 4.7711e-04
2.5000 0.8333 4.8131e-04
2.5100 0.8367 4.8550e-04
2.5200 0.8400 4.8970e-04
2.5300 0.8433 4.9389e-04
2.5400 0.8467 4.9809e-04
2.5500 0.8500 5.0228e-04
2.5600 0.8533 5.0648e-04
2.5700 0.8567 5.1067e-04
2.5800 0.8600 5.1487e-04
2.5900 0.8633 5.1906e-04
2.6000 0.8667 5.2326e-04
2.6100 0.8700 5.2745e-04
2.6200 0.8733 5.3165e-04
2.6300 0.8767 5.3584e-04
2.6400 0.8800 5.4004e-04
2.6500 0.8833 5.4423e-04
2.6600 0.8867 5.4843e-04
2.6700 0.8900 5.5262e-04
2.6800 0.8933 5.5682e-04
2.6900 0.8967 5.6101e-04
2.7000 0.9000 5.6521e-04
2.7100 0.9033 5.6940e-04
2.7200 0.9067 5.7360e-04
2.7300 0.9100 5.7779e-04
2.7400 0.9133 5.8198e-04
2.7500 0.9167 5.8618e-04
2.7600 0.9200 5.9037e-04
2.7700 0.9233 5.9457e-04
2.7800 0.9267 5.9876e-04
2.7900 0.9300 6.0296e-04
2.8000 0.9333 6.0715e-04
2.8100 0.9367 6.1135e-04
2.8200 0.9400 6.1554e-04
2.8300 0.9433 6.1974e-04
2.8400 0.9467 6.2393e-04
2.8500 0.9500 6.2813e-04
2.8600 0.9533 6.3232e-04
2.8700 0.9567 6.3652e-04
2.8800 0.9600 6.4071e-04
2.8900 0.9633 6.4491e-04
2.9000 0.9667 6.4910e-04
2.9100 0.9700 6.5330e-04
2.9200 0.9733 6.5749e-04
2.9300 0.9767 6.6169e-04
2.9400 0.9800 6.6588e-04
2.9500 0.9833 6.7008e-04
2.9600 0.9867 6.7427e-04
2.9700 0.9900 6.7847e-04
2.9800 0.9933 6.8272e-04
2.9900 0.9967 6.8708e-04
3.0000 1.0000 6.9144e-04
3.0100 1.0033 6.9580e-04
3.0200 1.0067 7.0016e-04
3.0300 1.0100 7.0452e-04
3.0400 1.0133 7.0888e-04
3.0500 1.0167 7.1324e-04
3.0600 1.0200 7.1760e-04
3.0700 1.0233 7.2196e-04
3.0800 1.0267 7.2632e-04
3.0900 1.0300 7.3085e-04
3.1000 1.0333 7.3558e-04
3.1100 1.0367 7.4031e-04
3.1200 1.0400 7.4505e-04
3.1300 1.0433 7.4978e-04
3.1400 1.0467 7.5452e-04
3.1500 1.0500 7.5925e-04
3.1600 1.0533 7.6398e-04
3.1700 1.0567 7.6872e-04
3.1800 1.0600 7.7345e-04
3.1900 1.0633 7.7818e-04
3.2000 1.0667 7.8292e-04
3.2100 1.0700 7.8765e-04
3.2200 1.0733 7.9238e-04
3.2300 1.0767 7.9768e-04
3.2400 1.0800 8.0322e-04
3.2500 1.0833 8.0876e-04
3.2600 1.0867 8.1430e-04
3.2700 1.0900 8.1984e-04
3.2800 1.0933 8.2538e-04
3.2900 1.0967 8.3092e-04
3.3000 1.1000 8.3646e-04
3.3100 1.1033 8.4200e-04
3.3200 1.1067 8.4754e-04
3.3300 1.1100 8.5308e-04
3.3400 1.1133 8.5862e-04
3.3500 1.1167 8.6416e-04
3.3600 1.1200 8.6970e-04
3.3700 1.1233 8.7524e-04
3.3800 1.1267 8.8078e-04
3.3900 1.1300 8.8632e-04
3.4000 1.1333 8.9186e-04
3.4100 1.1367 8.9740e-04
3.4200 1.1400 9.0294e-04
3.4300 1.1433 9.0847e-04
3.4400 1.1467 9.1401e-04
3.4500 1.1500 9.1955e-04
3.4600 1.1533 9.2509e-04
3.4700 1.1567 9.3063e-04
3.4800 1.1600 9.3617e-04
3.4900 1.1633 9.4171e-04
3.5000 1.1667 9.4725e-04
3.5100 1.1700 9.5279e-04
3.5200 1.1733 9.5833e-04
3.5300 1.1767 9.6387e-04
3.5400 1.1800 9.6941e-04
3.5500 1.1833 9.7495e-04
3.5600 1.1867 9.8049e-04
3.5700 1.1900 9.8603e-04
3.5800 1.1933 9.9157e-04
3.5900 1.1967 9.9711e-04
3.6000 1.2000 1.0026e-03
3.6100 1.2033 1.0082e-03
3.6200 1.2067 1.0137e-03
3.6300 1.2100 1.0193e-03
3.6400 1.2133 1.0248e-03
3.6500 1.2167 1.0303e-03
3.6600 1.2200 1.0359e-03
3.6700 1.2233 1.0414e-03
3.6800 1.2267 1.0470e-03
3.6900 1.2300 1.0525e-03
3.7000 1.2333 1.0580e-03
3.7100 1.2367 1.0636e-03
3.7200 1.2400 1.0691e-03
3.7300 1.2433 1.0747e-03
3.7400 1.2467 1.0802e-03
3.7500 1.2500 1.0857e-03
3.7600 1.2533 1.0913e-03
3.7700 1.2567 1.0968e-03
3.7800 1.2600 1.1024e-03
3.7900 1.2633 1.1079e-03
3.8000 1.2667 1.1134e-03
3.8100 1.2700 1.1190e-03
3.8200 1.2733 1.1245e-03
3.8300 1.2767 1.1301e-03
3.8400 1.2800 1.1356e-03
3.8500 1.2833 1.1411e-03
3.8600 1.2867 1.1467e-03
3.8700 1.2900 1.1522e-03
3.8800 1.2933 1.1578e-03
3.8900 1.2967 1.1633e-03
3.9000 1.3000 1.1688e-03
3.9100 1.3033 1.1744e-03
3.9200 1.3067 1.1799e-03
3.9300 1.3100 1.1855e-03
3.9400 1.3133 1.1910e-03
3.9500 1.3167 1.1965e-03
3.9600 1.3200 1.2021e-03
3.9700 1.3233 1.2076e-03
3.9800 1.3267 1.2132e-03
3.9900 1.3300 1.2187e-03
