0.7780 0.2593 4.4531e-03
0.7790 0.2597 4.4523e-03
0.7800 0.2600 4.4516e-03
0.7810 0.2603 4.4508e-03
0.7820 0.2607 4.4500e-03
0.7830 0.2610 4.4492e-03
0.7840 0.2613 4.4485e-03
0.7850 0.2617 4.4477e-03
0.7860 0.2620 4.4469e-03
0.7870 0.2623 4.4461e-03
0.7880 0.2627 4.4453e-03
0.7890 0.2630 4.4446e-03
0.7900 0.2633 4.4438e-03
0.7910 0.2637 4.4430e-03
0.7920 0.2640 4.4422e-03
0.7930 0.2643 4.4414e-03
0.7940 0.2647 4.4406e-03
0.7950 0.2650 4.4398e-03
0.7960 0.2653 4.4391e-03
0.7970 0.2657 4.4383e-03
0.7980 0.2660 4.4375e-03
0.7990 0.2663 4.4367e-03
0.8000 0.2667 4.4359e-03
0.8010 0.2670 4.4351e-03
0.8020 0.2673 4.4343e-03
0.8030 0.2677 4.4335e-03
0.8040 0.2680 4.4327e-03
0.8050 0.2683 4.4319e-03
0.8060 0.2687 4.4311e-03
0.8070 0.2690 4.4303e-03
0.8080 0.2693 4.4295e-03
0.8090 0.2697 4.4287e-03
0.8100 0.2700 4.4279e-03
0.8110 0.2703 4.4271e-03
0.8120 0.2707 4.4263e-03
0.8130 0.2710 4.4255e-03
0.8140 0.2713 4.4247e-03
0.8150 0.2717 4.4239e-03
0.8160 0.2720 4.4231e-03
0.8170 0.2723 4.4223e-03
0.8180 0.2727 4.4215e-03
0.8190 0.2730 4.4207e-03
0.8200 0.2733 4.4198e-03
0.8210 0.2737 4.4190e-03
0.8220 0.2740 4.4182e-03
0.8230 0.2743 4.4174e-03
0.8240 0.2747 4.4166e-03
0.8250 0.2750 4.4158e-03
0.8260 0.2753 4.4149e-03
0.8270 0.2757 4.4141e-03
0.8280 0.2760 4.4133e-03
0.8290 0.2763 4.4125e-03
0.8300 0.2767 4.4117e-03
0.8310 0.2770 4.4108e-03
0.8320 0.2773 4.4100e-03
0.8330 0.2777 4.4092e-03
0.8340 0.2780 4.4084e-03
0.8350 0.2783 4.4075e-03
0.8360 0.2787 4.4067e-03
0.8370 0.2790 4.4059e-03
0.8380 0.2793 4.4051e-03
0.8390 0.2797 4.4042e-03
0.8400 0.2800 4.4034e-03
0.8410 0.2803 4.4026e-03
0.8420 0.2807 4.4017e-03
0.8430 0.2810 4.4009e-03
0.8440 0.2813 4.4000e-03
0.8450 0.2817 4.3992e-03
0.8460 0.2820 4.3984e-03
0.8470 0.2823 4.3975e-03
0.8480 0.2827 4.3967e-03
0.8490 0.2830 4.3959e-03
0.8500 0.2833 4.3950e-03
0.8510 0.2837 4.3942e-03
0.8520 0.2840 4.3933e-03
0.8530 0.2843 4.3925e-03
0.8540 0.2847 4.3916e-03
0.8550 0.2850 4.3908e-03
0.8560 0.2853 4.3899e-03
0.8570 0.2857 4.3891e-03
0.8580 0.2860 4.3882e-03
0.8590 0.2863 4.3874e-03
0.8600 0.2867 4.3865e-03
0.8610 0.2870 4.3857e-03
0.8620 0.2873 4.3848e-03
0.8630 0.2877 4.3840e-03
0.8640 0.2880 4.3831e-03
0.8650 0.2883 4.3823e-03
0.8660 0.2887 4.3814e-03
0.8670 0.2890 4.3805e-03
0.8680 0.2893 4.3797e-03
0.8690 0.2897 4.3788e-03
0.8700 0.2900 4.3780e-03
0.8710 0.2903 4.3771e-03
0.8720 0.2907 4.3762e-03
0.8730 0.2910 4.3754e-03
0.8740 0.2913 4.3745e-03
0.8750 0.2917 4.3736e-03
0.8760 0.2920 4.3728e-03
0.8770 0.2923 4.3719e-03
0.8780 0.2927 4.3710e-03
0.8790 0.2930 4.3702e-03
0.8800 0.2933 4.3693e-03
0.8810 0.2937 4.3684e-03
0.8820 0.2940 4.3675e-03
0.8830 0.2943 4.3667e-03
0.8840 0.2947 4.3658e-03
0.8850 0.2950 4.3649e-03
0.8860 0.2953 4.3640e-03
0.8870 0.2957 4.3632e-03
0.8880 0.2960 4.3623e-03
0.8890 0.2963 4.3614e-03
0.8900 0.2967 4.3605e-03
0.8910 0.2970 4.3596e-03
0.8920 0.2973 4.3588e-03
0.8930 0.2977 4.3579e-03
0.8940 0.2980 4.3570e-03
0.8950 0.2983 4.3561e-03
0.8960 0.2987 4.3552e-03
0.8970 0.2990 4.3543e-03
0.8980 0.2993 4.3534e-03
0.8990 0.2997 4.3525e-03
0.9000 0.3000 4.3517e-03
0.9010 0.3003 4.3508e-03
0.9020 0.3007 4.3499e-03
0.9030 0.3010 4.3490e-03
0.9040 0.3013 4.3481e-03
0.9050 0.3017 4.3472e-03
0.9060 0.3020 4.3463e-03
0.9070 0.3023 4.3454e-03
0.9080 0.3027 4.3445e-03
0.9090 0.3030 4.3436e-03
0.9100 0.3033 4.3427e-03
0.9110 0.3037 4.3418e-03
0.9120 0.3040 4.3409e-03
0.9130 0.3043 4.3400e-03
0.9140 0.3047 4.3391e-03
0.9150 0.3050 4.3382e-03
0.9160 0.3053 4.3373e-03
0.9170 0.3057 4.3363e-03
0.9180 0.3060 4.3354e-03
0.9190 0.3063 4.3345e-03
0.9200 0.3067 4.3336e-03
0.9210 0.3070 4.3327e-03
0.9220 0.3073 4.3318e-03
0.9230 0.3077 4.3309e-03
0.9240 0.3080 4.3300e-03
0.9250 0.3083 4.3290e-03
0.9260 0.3087 4.3281e-03
0.9270 0.3090 4.3272e-03
0.9280 0.3093 4.3263e-03
0.9290 0.3097 4.3254e-03
0.9300 0.3100 4.3244e-03
0.9310 0.3103 4.3235e-03
0.9320 0.3107 4.3226e-03
0.9330 0.3110 4.3217e-03
0.9340 0.3113 4.3208e-03
0.9350 0.3117 4.3198e-03
0.9360 0.3120 4.3189e-03
0.9370 0.3123 4.3180e-03
0.9380 0.3127 4.3170e-03
0.9390 0.3130 4.3161e-03
0.9400 0.3133 4.3152e-03
0.9410 0.3137 4.3142e-03
0.9420 0.3140 4.3133e-03
0.9430 0.3143 4.3124e-03
0.9440 0.3147 4.3114e-03
0.9450 0.3150 4.3105e-03
0.9460 0.3153 4.3096e-03
0.9470 0.3157 4.3086e-03
0.9480 0.3160 4.3077e-03
0.9490 0.3163 4.3068e-03
0.9500 0.3167 4.3058e-03
0.9510 0.3170 4.3049e-03
0.9520 0.3173 4.3039e-03
0.9530 0.3177 4.3030e-03
0.9540 0.3180 4.3020e-03
0.9550 0.3183 4.3011e-03
0.9560 0.3187 4.3001e-03
0.9570 0.3190 4.2992e-03
0.9580 0.3193 4.2982e-03
0.9590 0.3197 4.2973e-03
0.9600 0.3200 4.2963e-03
0.9610 0.3203 4.2954e-03
0.9620 0.3207 4.2944e-03
0.9630 0.3210 4.2935e-03
0.9640 0.3213 4.2925e-03
0.9650 0.3217 4.2916e-03
0.9660 0.3220 4.2906e-03
0.9670 0.3223 4.2897e-03
0.9680 0.3227 4.2887e-03
0.9690 0.3230 4.2877e-03
0.9700 0.3233 4.2868e-03
0.9710 0.3237 4.2858e-03
0.9720 0.3240 4.2849e-03
0.9730 0.3243 4.2839e-03
0.9740 0.3247 4.2829e-03
0.9750 0.3250 4.2820e-03
0.9760 0.3253 4.2810e-03
0.9770 0.3257 4.2800e-03
0.9780 0.3260 4.2791e-03
0.9790 0.3263 4.2781e-03
0.9800 0.3267 4.2771e-03
0.9810 0.3270 4.2761e-03
0.9820 0.3273 4.2752e-03
0.9830 0.3277 4.2742e-03
0.9840 0.3280 4.2732e-03
0.9850 0.3283 4.2723e-03
0.9860 0.3287 4.2713e-03
0.9870 0.3290 4.2703e-03
0.9880 0.3293 4.2693e-03
0.9890 0.3297 4.2683e-03
0.9900 0.3300 4.2674e-03
0.9910 0.3303 4.2664e-03
0.9920 0.3307 4.2654e-03
0.9930 0.3310 4.2644e-03
0.9940 0.3313 4.2634e-03
0.9950 0.3317 4.2624e-03
0.9960 0.3320 4.2615e-03
0.9970 0.3323 4.2605e-03
0.9980 0.3327 4.2595e-03
0.9990 0.3330 4.2585e-03
1.0000 0.3333 4.2575e-03
1.0100 0.3367 4.2475e-03
1.0200 0.3400 4.2375e-03
1.0300 0.3433 4.2273e-03
1.0400 0.3467 4.2171e-03
1.0500 0.3500 4.2067e-03
1.0600 0.3533 4.1962e-03
1.0700 0.3567 4.1857e-03
1.0800 0.3600 4.1750e-03
1.0900 0.3633 4.1643e-03
1.1000 0.3667 4.1534e-03
1.1100 0.3700 4.1425e-03
1.1200 0.3733 4.1314e-03
1.1300 0.3767 4.1203e-03
1.1400 0.3800 4.1090e-03
1.1500 0.3833 4.0977e-03
1.1600 0.3867 4.0862e-03
1.1700 0.3900 4.0747e-03
1.1800 0.3933 4.0630e-03
1.1900 0.3967 4.0513e-03
1.2000 0.4000 4.0395e-03
1.2100 0.4033 4.0275e-03
1.2200 0.4067 4.0155e-03
1.2300 0.4100 4.0033e-03
1.2400 0.4133 3.9911e-03
1.2500 0.4167 3.9787e-03
1.2600 0.4200 3.9663e-03
1.2700 0.4233 3.9538e-03
1.2800 0.4267 3.9411e-03
1.2900 0.4300 3.9284e-03
1.3000 0.4333 3.9156e-03
1.3100 0.4367 3.9026e-03
1.3200 0.4400 3.8896e-03
1.3300 0.4433 3.8765e-03
1.3400 0.4467 3.8632e-03
1.3500 0.4500 3.8499e-03
1.3600 0.4533 3.8365e-03
1.3700 0.4567 3.8229e-03
1.3800 0.4600 3.8093e-03
1.3900 0.4633 3.7956e-03
1.4000 0.4667 3.7818e-03
1.4100 0.4700 3.7678e-03
1.4200 0.4733 3.7538e-03
1.4300 0.4767 3.7397e-03
1.4400 0.4800 3.7255e-03
1.4500 0.4833 3.7112e-03
1.4600 0.4867 3.6967e-03
1.4700 0.4900 3.6822e-03
1.4800 0.4933 3.6676e-03
1.4900 0.4967 3.6529e-03
1.5000 0.5000 3.6381e-03
1.5100 0.5033 3.6231e-03
1.5200 0.5067 3.6081e-03
1.5300 0.5100 3.5930e-03
1.5400 0.5133 3.5778e-03
1.5500 0.5167 3.5625e-03
1.5600 0.5200 3.5471e-03
1.5700 0.5233 3.5316e-03
1.5800 0.5267 3.5160e-03
1.5900 0.5300 3.5002e-03
1.6000 0.5333 3.4844e-03
1.6100 0.5367 3.4685e-03
1.6200 0.5400 3.4525e-03
1.6300 0.5433 3.4364e-03
1.6400 0.5467 3.4202e-03
1.6500 0.5500 3.4039e-03
1.6600 0.5533 3.3875e-03
1.6700 0.5567 3.3710e-03
1.6800 0.5600 3.3544e-03
1.6900 0.5633 3.3377e-03
1.7000 0.5667 3.3209e-03
1.7100 0.5700 3.3040e-03
1.7200 0.5733 3.2870e-03
1.7300 0.5767 3.2699e-03
1.7400 0.5800 3.2527e-03
1.7500 0.5833 3.2354e-03
1.7600 0.5867 3.2180e-03
1.7700 0.5900 3.2005e-03
1.7800 0.5933 3.1829e-03
1.7900 0.5967 3.1652e-03
1.8000 0.6000 3.1475e-03
1.8100 0.6033 3.1296e-03
1.8200 0.6067 3.1116e-03
1.8300 0.6100 3.0935e-03
1.8400 0.6133 3.0753e-03
1.8500 0.6167 3.0570e-03
1.8600 0.6200 3.0386e-03
1.8700 0.6233 3.0202e-03
1.8800 0.6267 3.0016e-03
1.8900 0.6300 2.9829e-03
1.9000 0.6333 2.9641e-03
1.9100 0.6367 2.9452e-03
1.9200 0.6400 2.9262e-03
1.9300 0.6433 2.9072e-03
1.9400 0.6467 2.8880e-03
1.9500 0.6500 2.8687e-03
1.9600 0.6533 2.8493e-03
1.9700 0.6567 2.8299e-03
1.9800 0.6600 2.8103e-03
1.9900 0.6633 2.7906e-03
2.0000 0.6667 2.7708e-03
2.0100 0.6700 2.7510e-03
2.0200 0.6733 2.7310e-03
2.0300 0.6767 2.7109e-03
2.0400 0.6800 2.6908e-03
2.0500 0.6833 2.6705e-03
2.0600 0.6867 2.6501e-03
2.0700 0.6900 2.6297e-03
2.0800 0.6933 2.6091e-03
2.0900 0.6967 2.5884e-03
2.1000 0.7000 2.5677e-03
2.1100 0.7033 2.5468e-03
2.1200 0.7067 2.5258e-03
2.1300 0.7100 2.5048e-03
2.1400 0.7133 2.4836e-03
2.1500 0.7167 2.4624e-03
2.1600 0.7200 2.4410e-03
2.1700 0.7233 2.4195e-03
2.1800 0.7267 2.3980e-03
2.1900 0.7300 2.3763e-03
2.2000 0.7333 2.3546e-03
2.2100 0.7367 2.3327e-03
2.2200 0.7400 2.3108e-03
2.2300 0.7433 2.2887e-03
2.2400 0.7467 2.2666e-03
2.2500 0.7500 2.2443e-03
2.2600 0.7533 2.2220e-03
2.2700 0.7567 2.1995e-03
2.2800 0.7600 2.1770e-03
2.2900 0.7633 2.1543e-03
2.3000 0.7667 2.1316e-03
2.3100 0.7700 2.1087e-03
2.3200 0.7733 2.0858e-03
2.3300 0.7767 2.0627e-03
2.3400 0.7800 2.0396e-03
2.3500 0.7833 2.0164e-03
2.3600 0.7867 1.9930e-03
2.3700 0.7900 1.9696e-03
2.3800 0.7933 1.9460e-03
2.3900 0.7967 1.9224e-03
2.4000 0.8000 1.8987e-03
2.4100 0.8033 1.8748e-03
2.4200 0.8067 1.8509e-03
2.4300 0.8100 1.8269e-03
2.4400 0.8133 1.8027e-03
2.4500 0.8167 1.7785e-03
2.4600 0.8200 1.7542e-03
2.4700 0.8233 1.7297e-03
2.4800 0.8267 1.7052e-03
2.4900 0.8300 1.6806e-03
2.5000 0.8333 1.6558e-03
2.5100 0.8367 1.6310e-03
2.5200 0.8400 1.6061e-03
2.5300 0.8433 1.5811e-03
2.5400 0.8467 1.5559e-03
2.5500 0.8500 1.5307e-03
2.5600 0.8533 1.5054e-03
2.5700 0.8567 1.4800e-03
2.5800 0.8600 1.4545e-03
2.5900 0.8633 1.4288e-03
2.6000 0.8667 1.4031e-03
2.6100 0.8700 1.3773e-03
2.6200 0.8733 1.3514e-03
2.6300 0.8767 1.3254e-03
2.6400 0.8800 1.2992e-03
2.6500 0.8833 1.2730e-03
2.6600 0.8867 1.2467e-03
2.6700 0.8900 1.2203e-03
2.6800 0.8933 1.1938e-03
2.6900 0.8967 1.1672e-03
2.7000 0.9000 1.1405e-03
2.7100 0.9033 1.1137e-03
2.7200 0.9067 1.0868e-03
2.7300 0.9100 1.0597e-03
2.7400 0.9133 1.0326e-03
2.7500 0.9167 1.0054e-03
2.7600 0.9200 9.7813e-04
2.7700 0.9233 9.5072e-04
2.7800 0.9267 9.2322e-04
2.7900 0.9300 8.9562e-04
2.8000 0.9333 8.6792e-04
2.8100 0.9367 8.4012e-04
2.8200 0.9400 8.1222e-04
2.8300 0.9433 7.8422e-04
2.8400 0.9467 7.5612e-04
2.8500 0.9500 7.2792e-04
2.8600 0.9533 6.9963e-04
2.8700 0.9567 6.7123e-04
2.8800 0.9600 6.4274e-04
2.8900 0.9633 6.1414e-04
2.9000 0.9667 5.8545e-04
2.9100 0.9700 5.5666e-04
2.9200 0.9733 5.2777e-04
2.9300 0.9767 4.9878e-04
2.9400 0.9800 4.6969e-04
2.9500 0.9833 4.4050e-04
2.9600 0.9867 4.1121e-04
2.9700 0.9900 3.8183e-04
2.9800 0.9933 3.5234e-04
2.9900 0.9967 3.2276e-04
3.0000 1.0000 2.9307e-04
3.0100 1.0033 2.6329e-04
3.0200 1.0067 2.3341e-04
3.0300 1.0100 2.0343e-04
3.0400 1.0133 1.7335e-04
3.0500 1.0167 1.4317e-04
3.0600 1.0200 1.1289e-04
3.0700 1.0233 8.2514e-05
3.0800 1.0267 5.2038e-05
3.0900 1.0300 2.1462e-05
3.1000 1.0333 9.2128e-06
3.1100 1.0367 3.9987e-05
3.1200 1.0400 7.0860e-05
3.1300 1.0433 1.0183e-04
3.1400 1.0467 1.3290e-04
3.1500 1.0500 1.6407e-04
3.1600 1.0533 1.9534e-04
3.1700 1.0567 2.2671e-04
3.1800 1.0600 2.5818e-04
3.1900 1.0633 2.8975e-04
3.2000 1.0667 3.2141e-04
3.2100 1.0700 3.5318e-04
3.2200 1.0733 3.8504e-04
3.2300 1.0767 4.1700e-04
3.2400 1.0800 4.4907e-04
3.2500 1.0833 4.8123e-04
3.2600 1.0867 5.1349e-04
3.2700 1.0900 5.4585e-04
3.2800 1.0933 5.7831e-04
3.2900 1.0967 6.1086e-04
3.3000 1.1000 6.4352e-04
3.3100 1.1033 6.7628e-04
3.3200 1.1067 7.0913e-04
3.3300 1.1100 7.4209e-04
3.3400 1.1133 7.7514e-04
3.3500 1.1167 8.0829e-04
3.3600 1.1200 8.4154e-04
3.3700 1.1233 8.7489e-04
3.3800 1.1267 9.0834e-04
3.3900 1.1300 9.4189e-04
3.4000 1.1333 9.7554e-04
3.4100 1.1367 1.0093e-03
3.4200 1.1400 1.0431e-03
3.4300 1.1433 1.0771e-03
3.4400 1.1467 1.1111e-03
3.4500 1.1500 1.1453e-03
3.4600 1.1533 1.1795e-03
3.4700 1.1567 1.2139e-03
3.4800 1.1600 1.2483e-03
3.4900 1.1633 1.2828e-03
3.5000 1.1667 1.3175e-03
3.5100 1.1700 1.3522e-03
3.5200 1.1733 1.3870e-03
3.5300 1.1767 1.4220e-03
3.5400 1.1800 1.4570e-03
3.5500 1.1833 1.4922e-03
3.5600 1.1867 1.5274e-03
3.5700 1.1900 1.5627e-03
3.5800 1.1933 1.5982e-03
3.5900 1.1967 1.6337e-03
3.6000 1.2000 1.6693e-03
3.6100 1.2033 1.7050e-03
3.6200 1.2067 1.7409e-03
3.6300 1.2100 1.7768e-03
3.6400 1.2133 1.8128e-03
3.6500 1.2167 1.8490e-03
3.6600 1.2200 1.8852e-03
3.6700 1.2233 1.9215e-03
3.6800 1.2267 1.9579e-03
3.6900 1.2300 1.9944e-03
3.7000 1.2333 2.0311e-03
3.7100 1.2367 2.0678e-03
3.7200 1.2400 2.1046e-03
3.7300 1.2433 2.1415e-03
3.7400 1.2467 2.1785e-03
3.7500 1.2500 2.2157e-03
3.7600 1.2533 2.2529e-03
3.7700 1.2567 2.2902e-03
3.7800 1.2600 2.3276e-03
3.7900 1.2633 2.3651e-03
3.8000 1.2667 2.4027e-03
3.8100 1.2700 2.4404e-03
3.8200 1.2733 2.4783e-03
3.8300 1.2767 2.5162e-03
3.8400 1.2800 2.5542e-03
3.8500 1.2833 2.5923e-03
3.8600 1.2867 2.6305e-03
3.8700 1.2900 2.6688e-03
3.8800 1.2933 2.7072e-03
3.8900 1.2967 2.7457e-03
3.9000 1.3000 2.7843e-03
3.9100 1.3033 2.8230e-03
3.9200 1.3067 2.8618e-03
3.9300 1.3100 2.9007e-03
3.9400 1.3133 2.9397e-03
3.9500 1.3167 2.9788e-03
3.9600 1.3200 3.0180e-03
3.9700 1.3233 3.0573e-03
3.9800 1.3267 3.0967e-03
3.9900 1.3300 3.1362e-03
