0.7780 0.2593 1.2457e+01
0.7790 0.2597 1.2521e+01
0.7800 0.2600 1.2585e+01
0.7810 0.2603 1.2650e+01
0.7820 0.2607 1.2715e+01
0.7830 0.2610 1.2780e+01
0.7840 0.2613 1.2845e+01
0.7850 0.2617 1.2911e+01
0.7860 0.2620 1.2977e+01
0.7870 0.2623 1.3043e+01
0.7880 0.2627 1.3109e+01
0.7890 0.2630 1.3176e+01
0.7900 0.2633 1.3243e+01
0.7910 0.2637 1.3310e+01
0.7920 0.2640 1.3378e+01
0.7930 0.2643 1.3445e+01
0.7940 0.2647 1.3513e+01
0.7950 0.2650 1.3581e+01
0.7960 0.2653 1.3650e+01
0.7970 0.2657 1.3719e+01
0.7980 0.2660 1.3788e+01
0.7990 0.2663 1.3857e+01
0.8000 0.2667 1.3926e+01
0.8010 0.2670 1.3996e+01
0.8020 0.2673 1.4066e+01
0.8030 0.2677 1.4136e+01
0.8040 0.2680 1.4207e+01
0.8050 0.2683 1.4278e+01
0.8060 0.2687 1.4349e+01
0.8070 0.2690 1.4420e+01
0.8080 0.2693 1.4492e+01
0.8090 0.2697 1.4564e+01
0.8100 0.2700 1.4636e+01
0.8110 0.2703 1.4708e+01
0.8120 0.2707 1.4781e+01
0.8130 0.2710 1.4854e+01
0.8140 0.2713 1.4927e+01
0.8150 0.2717 1.5001e+01
0.8160 0.2720 1.5074e+01
0.8170 0.2723 1.5148e+01
0.8180 0.2727 1.5223e+01
0.8190 0.2730 1.5297e+01
0.8200 0.2733 1.5372e+01
0.8210 0.2737 1.5447e+01
0.8220 0.2740 1.5523e+01
0.8230 0.2743 1.5598e+01
0.8240 0.2747 1.5674e+01
0.8250 0.2750 1.5751e+01
0.8260 0.2753 1.5827e+01
0.8270 0.2757 1.5904e+01
0.8280 0.2760 1.5981e+01
0.8290 0.2763 1.6058e+01
0.8300 0.2767 1.6136e+01
0.8310 0.2770 1.6214e+01
0.8320 0.2773 1.6292e+01
0.8330 0.2777 1.6370e+01
0.8340 0.2780 1.6449e+01
0.8350 0.2783 1.6528e+01
0.8360 0.2787 1.6607e+01
0.8370 0.2790 1.6687e+01
0.8380 0.2793 1.6767e+01
0.8390 0.2797 1.6847e+01
0.8400 0.2800 1.6928e+01
0.8410 0.2803 1.7008e+01
0.8420 0.2807 1.7089e+01
0.8430 0.2810 1.7171e+01
0.8440 0.2813 1.7252e+01
0.8450 0.2817 1.7334e+01
0.8460 0.2820 1.7416e+01
0.8470 0.2823 1.7499e+01
0.8480 0.2827 1.7582e+01
0.8490 0.2830 1.7665e+01
0.8500 0.2833 1.7748e+01
0.8510 0.2837 1.7832e+01
0.8520 0.2840 1.7916e+01
0.8530 0.2843 1.8000e+01
0.8540 0.2847 1.8085e+01
0.8550 0.2850 1.8170e+01
0.8560 0.2853 1.8255e+01
0.8570 0.2857 1.8340e+01
0.8580 0.2860 1.8426e+01
0.8590 0.2863 1.8512e+01
0.8600 0.2867 1.8598e+01
0.8610 0.2870 1.8685e+01
0.8620 0.2873 1.8772e+01
0.8630 0.2877 1.8859e+01
0.8640 0.2880 1.8947e+01
0.8650 0.2883 1.9035e+01
0.8660 0.2887 1.9123e+01
0.8670 0.2890 1.9211e+01
0.8680 0.2893 1.9300e+01
0.8690 0.2897 1.9389e+01
0.8700 0.2900 1.9479e+01
0.8710 0.2903 1.9568e+01
0.8720 0.2907 1.9658e+01
0.8730 0.2910 1.9749e+01
0.8740 0.2913 1.9839e+01
0.8750 0.2917 1.9930e+01
0.8760 0.2920 2.0021e+01
0.8770 0.2923 2.0113e+01
0.8780 0.2927 2.0205e+01
0.8790 0.2930 2.0297e+01
0.8800 0.2933 2.0390e+01
0.8810 0.2937 2.0482e+01
0.8820 0.2940 2.0576e+01
0.8830 0.2943 2.0669e+01
0.8840 0.2947 2.0763e+01
0.8850 0.2950 2.0857e+01
0.8860 0.2953 2.0951e+01
0.8870 0.2957 2.1046e+01
0.8880 0.2960 2.1141e+01
0.8890 0.2963 2.1237e+01
0.8900 0.2967 2.1332e+01
0.8910 0.2970 2.1428e+01
0.8920 0.2973 2.1525e+01
0.8930 0.2977 2.1621e+01
0.8940 0.2980 2.1718e+01
0.8950 0.2983 2.1816e+01
0.8960 0.2987 2.1913e+01
0.8970 0.2990 2.2011e+01
0.8980 0.2993 2.2110e+01
0.8990 0.2997 2.2208e+01
0.9000 0.3000 2.2307e+01
0.9010 0.3003 2.2407e+01
0.9020 0.3007 2.2506e+01
0.9030 0.3010 2.2606e+01
0.9040 0.3013 2.2707e+01
0.9050 0.3017 2.2807e+01
0.9060 0.3020 2.2908e+01
0.9070 0.3023 2.3010e+01
0.9080 0.3027 2.3111e+01
0.9090 0.3030 2.3213e+01
0.9100 0.3033 2.3315e+01
0.9110 0.3037 2.3418e+01
0.9120 0.3040 2.3521e+01
0.9130 0.3043 2.3624e+01
0.9140 0.3047 2.3728e+01
0.9150 0.3050 2.3832e+01
0.9160 0.3053 2.3937e+01
0.9170 0.3057 2.4041e+01
0.9180 0.3060 2.4146e+01
0.9190 0.3063 2.4252e+01
0.9200 0.3067 2.4357e+01
0.9210 0.3070 2.4463e+01
0.9220 0.3073 2.4570e+01
0.9230 0.3077 2.4677e+01
0.9240 0.3080 2.4784e+01
0.9250 0.3083 2.4891e+01
0.9260 0.3087 2.4999e+01
0.9270 0.3090 2.5107e+01
0.9280 0.3093 2.5216e+01
0.9290 0.3097 2.5325e+01
0.9300 0.3100 2.5434e+01
0.9310 0.3103 2.5543e+01
0.9320 0.3107 2.5653e+01
0.9330 0.3110 2.5764e+01
0.9340 0.3113 2.5874e+01
0.9350 0.3117 2.5985e+01
0.9360 0.3120 2.6097e+01
0.9370 0.3123 2.6208e+01
0.9380 0.3127 2.6320e+01
0.9390 0.3130 2.6433e+01
0.9400 0.3133 2.6545e+01
0.9410 0.3137 2.6659e+01
0.9420 0.3140 2.6772e+01
0.9430 0.3143 2.6886e+01
0.9440 0.3147 2.7000e+01
0.9450 0.3150 2.7115e+01
0.9460 0.3153 2.7230e+01
0.9470 0.3157 2.7345e+01
0.9480 0.3160 2.7461e+01
0.9490 0.3163 2.7577e+01
0.9500 0.3167 2.7693e+01
0.9510 0.3170 2.7810e+01
0.9520 0.3173 2.7927e+01
0.9530 0.3177 2.8045e+01
0.9540 0.3180 2.8163e+01
0.9550 0.3183 2.8281e+01
0.9560 0.3187 2.8399e+01
0.9570 0.3190 2.8518e+01
0.9580 0.3193 2.8638e+01
0.9590 0.3197 2.8758e+01
0.9600 0.3200 2.8878e+01
0.9610 0.3203 2.8998e+01
0.9620 0.3207 2.9119e+01
0.9630 0.3210 2.9240e+01
0.9640 0.3213 2.9362e+01
0.9650 0.3217 2.9484e+01
0.9660 0.3220 2.9607e+01
0.9670 0.3223 2.9729e+01
0.9680 0.3227 2.9852e+01
0.9690 0.3230 2.9976e+01
0.9700 0.3233 3.0100e+01
0.9710 0.3237 3.0224e+01
0.9720 0.3240 3.0349e+01
0.9730 0.3243 3.0474e+01
0.9740 0.3247 3.0600e+01
0.9750 0.3250 3.0725e+01
0.9760 0.3253 3.0852e+01
0.9770 0.3257 3.0978e+01
0.9780 0.3260 3.1105e+01
0.9790 0.3263 3.1233e+01
0.9800 0.3267 3.1361e+01
0.9810 0.3270 3.1489e+01
0.9820 0.3273 3.1617e+01
0.9830 0.3277 3.1746e+01
0.9840 0.3280 3.1876e+01
0.9850 0.3283 3.2005e+01
0.9860 0.3287 3.2136e+01
0.9870 0.3290 3.2266e+01
0.9880 0.3293 3.2397e+01
0.9890 0.3297 3.2529e+01
0.9900 0.3300 3.2660e+01
0.9910 0.3303 3.2792e+01
0.9920 0.3307 3.2925e+01
0.9930 0.3310 3.3058e+01
0.9940 0.3313 3.3191e+01
0.9950 0.3317 3.3325e+01
0.9960 0.3320 3.3459e+01
0.9970 0.3323 3.3594e+01
0.9980 0.3327 3.3729e+01
0.9990 0.3330 3.3864e+01
1.0000 0.3333 3.4000e+01
1.0100 0.3367 3.5381e+01
1.0200 0.3400 3.6803e+01
1.0300 0.3433 3.8267e+01
1.0400 0.3467 3.9775e+01
1.0500 0.3500 4.1327e+01
1.0600 0.3533 4.2924e+01
1.0700 0.3567 4.4567e+01
1.0800 0.3600 4.6257e+01
1.0900 0.3633 4.7994e+01
1.1000 0.3667 4.9779e+01
1.1100 0.3700 5.1614e+01
1.1200 0.3733 5.3500e+01
1.1300 0.3767 5.5436e+01
1.1400 0.3800 5.7425e+01
1.1500 0.3833 5.9466e+01
1.1600 0.3867 6.1562e+01
1.1700 0.3900 6.3712e+01
1.1800 0.3933 6.5918e+01
1.1900 0.3967 6.8182e+01
1.2000 0.4000 7.0502e+01
1.2100 0.4033 7.2882e+01
1.2200 0.4067 7.5321e+01
1.2300 0.4100 7.7821e+01
1.2400 0.4133 8.0383e+01
1.2500 0.4167 8.3008e+01
1.2600 0.4200 8.5696e+01
1.2700 0.4233 8.8449e+01
1.2800 0.4267 9.1268e+01
1.2900 0.4300 9.4154e+01
1.3000 0.4333 9.7107e+01
1.3100 0.4367 1.0013e+02
1.3200 0.4400 1.0322e+02
1.3300 0.4433 1.0639e+02
1.3400 0.4467 1.0962e+02
1.3500 0.4500 1.1293e+02
1.3600 0.4533 1.1631e+02
1.3700 0.4567 1.1977e+02
1.3800 0.4600 1.2331e+02
1.3900 0.4633 1.2692e+02
1.4000 0.4667 1.3061e+02
1.4100 0.4700 1.3439e+02
1.4200 0.4733 1.3824e+02
1.4300 0.4767 1.4217e+02
1.4400 0.4800 1.4619e+02
1.4500 0.4833 1.5030e+02
1.4600 0.4867 1.5449e+02
1.4700 0.4900 1.5876e+02
1.4800 0.4933 1.6313e+02
1.4900 0.4967 1.6758e+02
1.5000 0.5000 1.7212e+02
1.5100 0.5033 1.7676e+02
1.5200 0.5067 1.8149e+02
1.5300 0.5100 1.8631e+02
1.5400 0.5133 1.9123e+02
1.5500 0.5167 1.9625e+02
1.5600 0.5200 2.0136e+02
1.5700 0.5233 2.0657e+02
1.5800 0.5267 2.1189e+02
1.5900 0.5300 2.1730e+02
1.6000 0.5333 2.2282e+02
1.6100 0.5367 2.2845e+02
1.6200 0.5400 2.3417e+02
1.6300 0.5433 2.4001e+02
1.6400 0.5467 2.4595e+02
1.6500 0.5500 2.5201e+02
1.6600 0.5533 2.5817e+02
1.6700 0.5567 2.6445e+02
1.6800 0.5600 2.7084e+02
1.6900 0.5633 2.7735e+02
1.7000 0.5667 2.8397e+02
1.7100 0.5700 2.9071e+02
1.7200 0.5733 2.9757e+02
1.7300 0.5767 3.0455e+02
1.7400 0.5800 3.1166e+02
1.7500 0.5833 3.1888e+02
1.7600 0.5867 3.2623e+02
1.7700 0.5900 3.3371e+02
1.7800 0.5933 3.4132e+02
1.7900 0.5967 3.4905e+02
1.8000 0.6000 3.5692e+02
1.8100 0.6033 3.6492e+02
1.8200 0.6067 3.7305e+02
1.8300 0.6100 3.8131e+02
1.8400 0.6133 3.8972e+02
1.8500 0.6167 3.9826e+02
1.8600 0.6200 4.0694e+02
1.8700 0.6233 4.1576e+02
1.8800 0.6267 4.2473e+02
1.8900 0.6300 4.3384e+02
1.9000 0.6333 4.4309e+02
1.9100 0.6367 4.5249e+02
1.9200 0.6400 4.6204e+02
1.9300 0.6433 4.7175e+02
1.9400 0.6467 4.8160e+02
1.9500 0.6500 4.9161e+02
1.9600 0.6533 5.0177e+02
1.9700 0.6567 5.1209e+02
1.9800 0.6600 5.2256e+02
1.9900 0.6633 5.3320e+02
2.0000 0.6667 5.4400e+02
2.0100 0.6700 5.5496e+02
2.0200 0.6733 5.6609e+02
2.0300 0.6767 5.7738e+02
2.0400 0.6800 5.8884e+02
2.0500 0.6833 6.0047e+02
2.0600 0.6867 6.1228e+02
2.0700 0.6900 6.2425e+02
2.0800 0.6933 6.3640e+02
2.0900 0.6967 6.4873e+02
2.1000 0.7000 6.6124e+02
2.1100 0.7033 6.7392e+02
2.1200 0.7067 6.8679e+02
2.1300 0.7100 6.9984e+02
2.1400 0.7133 7.1307e+02
2.1500 0.7167 7.2650e+02
2.1600 0.7200 7.4011e+02
2.1700 0.7233 7.5391e+02
2.1800 0.7267 7.6790e+02
2.1900 0.7300 7.8209e+02
2.2000 0.7333 7.9647e+02
2.2100 0.7367 8.1105e+02
2.2200 0.7400 8.2583e+02
2.2300 0.7433 8.4081e+02
2.2400 0.7467 8.5599e+02
2.2500 0.7500 8.7138e+02
2.2600 0.7533 8.8698e+02
2.2700 0.7567 9.0278e+02
2.2800 0.7600 9.1879e+02
2.2900 0.7633 9.3502e+02
2.3000 0.7667 9.5146e+02
2.3100 0.7700 9.6811e+02
2.3200 0.7733 9.8499e+02
2.3300 0.7767 1.0021e+03
2.3400 0.7800 1.0194e+03
2.3500 0.7833 1.0369e+03
2.3600 0.7867 1.0547e+03
2.3700 0.7900 1.0727e+03
2.3800 0.7933 1.0909e+03
2.3900 0.7967 1.1094e+03
2.4000 0.8000 1.1280e+03
2.4100 0.8033 1.1470e+03
2.4200 0.8067 1.1661e+03
2.4300 0.8100 1.1855e+03
2.4400 0.8133 1.2051e+03
2.4500 0.8167 1.2250e+03
2.4600 0.8200 1.2451e+03
2.4700 0.8233 1.2655e+03
2.4800 0.8267 1.2861e+03
2.4900 0.8300 1.3070e+03
2.5000 0.8333 1.3281e+03
2.5100 0.8367 1.3495e+03
2.5200 0.8400 1.3711e+03
2.5300 0.8433 1.3930e+03
2.5400 0.8467 1.4152e+03
2.5500 0.8500 1.4376e+03
2.5600 0.8533 1.4603e+03
2.5700 0.8567 1.4832e+03
2.5800 0.8600 1.5065e+03
2.5900 0.8633 1.5300e+03
2.6000 0.8667 1.5537e+03
2.6100 0.8700 1.5778e+03
2.6200 0.8733 1.6021e+03
2.6300 0.8767 1.6267e+03
2.6400 0.8800 1.6516e+03
2.6500 0.8833 1.6767e+03
2.6600 0.8867 1.7022e+03
2.6700 0.8900 1.7279e+03
2.6800 0.8933 1.7540e+03
2.6900 0.8967 1.7803e+03
2.7000 0.9000 1.8069e+03
2.7100 0.9033 1.8338e+03
2.7200 0.9067 1.8610e+03
2.7300 0.9100 1.8886e+03
2.7400 0.9133 1.9164e+03
2.7500 0.9167 1.9445e+03
2.7600 0.9200 1.9729e+03
2.7700 0.9233 2.0017e+03
2.7800 0.9267 2.0308e+03
2.7900 0.9300 2.0601e+03
2.8000 0.9333 2.0898e+03
2.8100 0.9367 2.1198e+03
2.8200 0.9400 2.1502e+03
2.8300 0.9433 2.1808e+03
2.8400 0.9467 2.2118e+03
2.8500 0.9500 2.2432e+03
2.8600 0.9533 2.2748e+03
2.8700 0.9567 2.3068e+03
2.8800 0.9600 2.3391e+03
2.8900 0.9633 2.3718e+03
2.9000 0.9667 2.4048e+03
2.9100 0.9700 2.4381e+03
2.9200 0.9733 2.4718e+03
2.9300 0.9767 2.5058e+03
2.9400 0.9800 2.5402e+03
2.9500 0.9833 2.5749e+03
2.9600 0.9867 2.6100e+03
2.9700 0.9900 2.6455e+03
2.9800 0.9933 2.6813e+03
2.9900 0.9967 2.7175e+03
3.0000 1.0000 2.7540e+03
3.0100 1.0033 2.7909e+03
3.0200 1.0067 2.8282e+03
3.0300 1.0100 2.8658e+03
3.0400 1.0133 2.9038e+03
3.0500 1.0167 2.9422e+03
3.0600 1.0200 2.9810e+03
3.0700 1.0233 3.0202e+03
3.0800 1.0267 3.0597e+03
3.0900 1.0300 3.0997e+03
3.1000 1.0333 3.1400e+03
3.1100 1.0367 3.1807e+03
3.1200 1.0400 3.2218e+03
3.1300 1.0433 3.2633e+03
3.1400 1.0467 3.3052e+03
3.1500 1.0500 3.3475e+03
3.1600 1.0533 3.3902e+03
3.1700 1.0567 3.4333e+03
3.1800 1.0600 3.4769e+03
3.1900 1.0633 3.5208e+03
3.2000 1.0667 3.5652e+03
3.2100 1.0700 3.6099e+03
3.2200 1.0733 3.6551e+03
3.2300 1.0767 3.7007e+03
3.2400 1.0800 3.7468e+03
3.2500 1.0833 3.7933e+03
3.2600 1.0867 3.8402e+03
3.2700 1.0900 3.8875e+03
3.2800 1.0933 3.9353e+03
3.2900 1.0967 3.9835e+03
3.3000 1.1000 4.0321e+03
3.3100 1.1033 4.0812e+03
3.3200 1.1067 4.1308e+03
3.3300 1.1100 4.1808e+03
3.3400 1.1133 4.2312e+03
3.3500 1.1167 4.2821e+03
3.3600 1.1200 4.3335e+03
3.3700 1.1233 4.3853e+03
3.3800 1.1267 4.4376e+03
3.3900 1.1300 4.4903e+03
3.4000 1.1333 4.5435e+03
3.4100 1.1367 4.5972e+03
3.4200 1.1400 4.6514e+03
3.4300 1.1433 4.7060e+03
3.4400 1.1467 4.7612e+03
3.4500 1.1500 4.8168e+03
3.4600 1.1533 4.8729e+03
3.4700 1.1567 4.9294e+03
3.4800 1.1600 4.9865e+03
3.4900 1.1633 5.0441e+03
3.5000 1.1667 5.1021e+03
3.5100 1.1700 5.1607e+03
3.5200 1.1733 5.2197e+03
3.5300 1.1767 5.2793e+03
3.5400 1.1800 5.3394e+03
3.5500 1.1833 5.4000e+03
3.5600 1.1867 5.4611e+03
3.5700 1.1900 5.5227e+03
3.5800 1.1933 5.5848e+03
3.5900 1.1967 5.6475e+03
3.6000 1.2000 5.7107e+03
3.6100 1.2033 5.7744e+03
3.6200 1.2067 5.8387e+03
3.6300 1.2100 5.9034e+03
3.6400 1.2133 5.9688e+03
3.6500 1.2167 6.0346e+03
3.6600 1.2200 6.1010e+03
3.6700 1.2233 6.1680e+03
3.6800 1.2267 6.2355e+03
3.6900 1.2300 6.3035e+03
3.7000 1.2333 6.3721e+03
3.7100 1.2367 6.4413e+03
3.7200 1.2400 6.5110e+03
3.7300 1.2433 6.5813e+03
3.7400 1.2467 6.6522e+03
3.7500 1.2500 6.7236e+03
3.7600 1.2533 6.7956e+03
3.7700 1.2567 6.8682e+03
3.7800 1.2600 6.9414e+03
3.7900 1.2633 7.0151e+03
3.8000 1.2667 7.0895e+03
3.8100 1.2700 7.1644e+03
3.8200 1.2733 7.2399e+03
3.8300 1.2767 7.3160e+03
3.8400 1.2800 7.3927e+03
3.8500 1.2833 7.4700e+03
3.8600 1.2867 7.5479e+03
3.8700 1.2900 7.6265e+03
3.8800 1.2933 7.7056e+03
3.8900 1.2967 7.7853e+03
3.9000 1.3000 7.8657e+03
3.9100 1.3033 7.9467e+03
3.9200 1.3067 8.0283e+03
3.9300 1.3100 8.1105e+03
3.9400 1.3133 8.1934e+03
3.9500 1.3167 8.2769e+03
3.9600 1.3200 8.3610e+03
3.9700 1.3233 8.4458e+03
3.9800 1.3267 8.5312e+03
3.9900 1.3300 8.6173e+03
