0.7780 0.2593 6.7598e-07
0.7790 0.2597 6.7772e-07
0.7800 0.2600 6.7945e-07
0.7810 0.2603 6.8119e-07
0.7820 0.2607 6.8292e-07
0.7830 0.2610 6.8465e-07
0.7840 0.2613 6.8639e-07
0.7850 0.2617 6.8812e-07
0.7860 0.2620 6.8986e-07
0.7870 0.2623 6.9159e-07
0.7880 0.2627 6.9332e-07
0.7890 0.2630 6.9506e-07
0.7900 0.2633 6.9679e-07
0.7910 0.2637 6.9853e-07
0.7920 0.2640 7.0026e-07
0.7930 0.2643 7.0199e-07
0.7940 0.2647 7.0373e-07
0.7950 0.2650 7.0546e-07
0.7960 0.2653 7.0719e-07
0.7970 0.2657 7.0893e-07
0.7980 0.2660 7.1066e-07
0.7990 0.2663 7.1240e-07
0.8000 0.2667 7.1413e-07
0.8010 0.2670 7.1586e-07
0.8020 0.2673 7.1760e-07
0.8030 0.2677 7.1933e-07
0.8040 0.2680 7.2107e-07
0.8050 0.2683 7.2280e-07
0.8060 0.2687 7.2453e-07
0.8070 0.2690 7.2627e-07
0.8080 0.2693 7.2800e-07
0.8090 0.2697 7.2974e-07
0.8100 0.2700 7.3147e-07
0.8110 0.2703 7.3320e-07
0.8120 0.2707 7.3494e-07
0.8130 0.2710 7.3667e-07
0.8140 0.2713 7.3841e-07
0.8150 0.2717 7.4014e-07
0.8160 0.2720 7.4187e-07
0.8170 0.2723 7.4361e-07
0.8180 0.2727 7.4534e-07
0.8190 0.2730 7.4708e-07
0.8200 0.2733 7.4881e-07
0.8210 0.2737 7.5073e-07
0.8220 0.2740 7.5267e-07
0.8230 0.2743 7.5461e-07
0.8240 0.2747 7.5654e-07
0.8250 0.2750 7.5848e-07
0.8260 0.2753 7.6042e-07
0.8270 0.2757 7.6235e-07
0.8280 0.2760 7.6429e-07
0.8290 0.2763 7.6622e-07
0.8300 0.2767 7.6816e-07
0.8310 0.2770 7.7010e-07
0.8320 0.2773 7.7203e-07
0.8330 0.2777 7.7397e-07
0.8340 0.2780 7.7591e-07
0.8350 0.2783 7.7784e-07
0.8360 0.2787 7.7978e-07
0.8370 0.2790 7.8172e-07
0.8380 0.2793 7.8365e-07
0.8390 0.2797 7.8559e-07
0.8400 0.2800 7.8753e-07
0.8410 0.2803 7.8946e-07
0.8420 0.2807 7.9140e-07
0.8430 0.2810 7.9334e-07
0.8440 0.2813 7.9527e-07
0.8450 0.2817 7.9721e-07
0.8460 0.2820 7.9915e-07
0.8470 0.2823 8.0108e-07
0.8480 0.2827 8.0302e-07
0.8490 0.2830 8.0495e-07
0.8500 0.2833 8.0689e-07
0.8510 0.2837 8.0883e-07
0.8520 0.2840 8.1076e-07
0.8530 0.2843 8.1270e-07
0.8540 0.2847 8.1464e-07
0.8550 0.2850 8.1657e-07
0.8560 0.2853 8.1851e-07
0.8570 0.2857 8.2045e-07
0.8580 0.2860 8.2238e-07
0.8590 0.2863 8.2432e-07
0.8600 0.2867 8.2626e-07
0.8610 0.2870 8.2819e-07
0.8620 0.2873 8.3013e-07
0.8630 0.2877 8.3207e-07
0.8640 0.2880 8.3400e-07
0.8650 0.2883 8.3594e-07
0.8660 0.2887 8.3787e-07
0.8670 0.2890 8.3981e-07
0.8680 0.2893 8.4175e-07
0.8690 0.2897 8.4368e-07
0.8700 0.2900 8.4562e-07
0.8710 0.2903 8.4756e-07
0.8720 0.2907 8.4949e-07
0.8730 0.2910 8.5143e-07
0.8740 0.2913 8.5337e-07
0.8750 0.2917 8.5530e-07
0.8760 0.2920 8.5724e-07
0.8770 0.2923 8.5918e-07
0.8780 0.2927 8.6111e-07
0.8790 0.2930 8.6305e-07
0.8800 0.2933 8.6499e-07
0.8810 0.2937 8.6700e-07
0.8820 0.2940 8.6905e-07
0.8830 0.2943 8.7109e-07
0.8840 0.2947 8.7314e-07
0.8850 0.2950 8.7518e-07
0.8860 0.2953 8.7723e-07
0.8870 0.2957 8.7928e-07
0.8880 0.2960 8.8132e-07
0.8890 0.2963 8.8337e-07
0.8900 0.2967 8.8541e-07
0.8910 0.2970 8.8746e-07
0.8920 0.2973 8.8950e-07
0.8930 0.2977 8.9155e-07
0.8940 0.2980 8.9360e-07
0.8950 0.2983 8.9564e-07
0.8960 0.2987 8.9769e-07
0.8970 0.2990 8.9973e-07
0.8980 0.2993 9.0178e-07
0.8990 0.2997 9.0382e-07
0.9000 0.3000 9.0587e-07
0.9010 0.3003 9.0791e-07
0.9020 0.3007 9.0996e-07
0.9030 0.3010 9.1201e-07
0.9040 0.3013 9.1405e-07
0.9050 0.3017 9.1610e-07
0.9060 0.3020 9.1814e-07
0.9070 0.3023 9.2019e-07
0.9080 0.3027 9.2223e-07
0.9090 0.3030 9.2428e-07
0.9100 0.3033 9.2633e-07
0.9110 0.3037 9.2837e-07
0.9120 0.3040 9.3042e-07
0.9130 0.3043 9.3246e-07
0.9140 0.3047 9.3451e-07
0.9150 0.3050 9.3655e-07
0.9160 0.3053 9.3860e-07
0.9170 0.3057 9.4065e-07
0.9180 0.3060 9.4269e-07
0.9190 0.3063 9.4474e-07
0.9200 0.3067 9.4678e-07
0.9210 0.3070 9.4883e-07
0.9220 0.3073 9.5087e-07
0.9230 0.3077 9.5292e-07
0.9240 0.3080 9.5496e-07
0.9250 0.3083 9.5701e-07
0.9260 0.3087 9.5906e-07
0.9270 0.3090 9.6110e-07
0.9280 0.3093 9.6315e-07
0.9290 0.3097 9.6519e-07
0.9300 0.3100 9.6724e-07
0.9310 0.3103 9.6928e-07
0.9320 0.3107 9.7133e-07
0.9330 0.3110 9.7338e-07
0.9340 0.3113 9.7542e-07
0.9350 0.3117 9.7747e-07
0.9360 0.3120 9.7951e-07
0.9370 0.3123 9.8156e-07
0.9380 0.3127 9.8360e-07
0.9390 0.3130 9.8565e-07
0.9400 0.3133 9.8770e-07
0.9410 0.3137 9.8974e-07
0.9420 0.3140 9.9179e-07
0.9430 0.3143 9.9383e-07
0.9440 0.3147 9.9588e-07
0.9450 0.3150 9.9792e-07
0.9460 0.3153 9.9997e-07
0.9470 0.3157 1.0020e-06
0.9480 0.3160 1.0041e-06
0.9490 0.3163 1.0061e-06
0.9500 0.3167 1.0082e-06
0.9510 0.3170 1.0102e-06
0.9520 0.3173 1.0122e-06
0.9530 0.3177 1.0143e-06
0.9540 0.3180 1.0163e-06
0.9550 0.3183 1.0184e-06
0.9560 0.3187 1.0204e-06
0.9570 0.3190 1.0225e-06
0.9580 0.3193 1.0245e-06
0.9590 0.3197 1.0266e-06
0.9600 0.3200 1.0286e-06
0.9610 0.3203 1.0307e-06
0.9620 0.3207 1.0327e-06
0.9630 0.3210 1.0347e-06
0.9640 0.3213 1.0368e-06
0.9650 0.3217 1.0388e-06
0.9660 0.3220 1.0409e-06
0.9670 0.3223 1.0429e-06
0.9680 0.3227 1.0450e-06
0.9690 0.3230 1.0470e-06
0.9700 0.3233 1.0491e-06
0.9710 0.3237 1.0511e-06
0.9720 0.3240 1.0532e-06
0.9730 0.3243 1.0552e-06
0.9740 0.3247 1.0572e-06
0.9750 0.3250 1.0593e-06
0.9760 0.3253 1.0613e-06
0.9770 0.3257 1.0634e-06
0.9780 0.3260 1.0654e-06
0.9790 0.3263 1.0675e-06
0.9800 0.3267 1.0695e-06
0.9810 0.3270 1.0716e-06
0.9820 0.3273 1.0736e-06
0.9830 0.3277 1.0757e-06
0.9840 0.3280 1.0780e-06
0.9850 0.3283 1.0803e-06
0.9860 0.3287 1.0826e-06
0.9870 0.3290 1.0850e-06
0.9880 0.3293 1.0873e-06
0.9890 0.3297 1.0896e-06
0.9900 0.3300 1.0919e-06
0.9910 0.3303 1.0942e-06
0.9920 0.3307 1.0966e-06
0.9930 0.3310 1.0989e-06
0.9940 0.3313 1.1012e-06
0.9950 0.3317 1.1035e-06
0.9960 0.3320 1.1058e-06
0.9970 0.3323 1.1082e-06
0.9980 0.3327 1.1105e-06
0.9990 0.3330 1.1128e-06
1.0000 0.3333 1.1151e-06
1.0100 0.3367 1.1383e-06
1.0200 0.3400 1.1615e-06
1.0300 0.3433 1.1848e-06
1.0400 0.3467 1.2080e-06
1.0500 0.3500 1.2312e-06
1.0600 0.3533 1.2545e-06
1.0700 0.3567 1.2777e-06
1.0800 0.3600 1.3009e-06
1.0900 0.3633 1.3252e-06
1.1000 0.3667 1.3516e-06
1.1100 0.3700 1.3780e-06
1.1200 0.3733 1.4044e-06
1.1300 0.3767 1.4308e-06
1.1400 0.3800 1.4572e-06
1.1500 0.3833 1.4836e-06
1.1600 0.3867 1.5100e-06
1.1700 0.3900 1.5363e-06
1.1800 0.3933 1.5627e-06
1.1900 0.3967 1.5891e-06
1.2000 0.4000 1.6155e-06
1.2100 0.4033 1.6419e-06
1.2200 0.4067 1.6683e-06
1.2300 0.4100 1.6947e-06
1.2400 0.4133 1.7211e-06
1.2500 0.4167 1.7475e-06
1.2600 0.4200 1.7739e-06
1.2700 0.4233 1.8003e-06
1.2800 0.4267 1.8267e-06
1.2900 0.4300 1.8531e-06
1.3000 0.4333 1.8855e-06
1.3100 0.4367 1.9186e-06
1.3200 0.4400 1.9506e-06
1.3300 0.4433 1.9787e-06
1.3400 0.4467 2.0069e-06
1.3500 0.4500 2.0382e-06
1.3600 0.4533 2.0704e-06
1.3700 0.4567 2.1025e-06
1.3800 0.4600 2.1346e-06
1.3900 0.4633 2.1668e-06
1.4000 0.4667 2.1989e-06
1.4100 0.4700 2.2310e-06
1.4200 0.4733 2.2632e-06
1.4300 0.4767 2.2953e-06
1.4400 0.4800 2.3274e-06
1.4500 0.4833 2.3596e-06
1.4600 0.4867 2.3917e-06
1.4700 0.4900 2.4238e-06
1.4800 0.4933 2.4560e-06
1.4900 0.4967 2.4867e-06
1.5000 0.5000 2.5165e-06
1.5100 0.5033 2.5464e-06
1.5200 0.5067 2.5763e-06
1.5300 0.5100 2.6061e-06
1.5400 0.5133 2.6415e-06
1.5500 0.5167 2.6774e-06
1.5600 0.5200 2.7133e-06
1.5700 0.5233 2.7492e-06
1.5800 0.5267 2.7851e-06
1.5900 0.5300 2.8211e-06
1.6000 0.5333 2.8570e-06
1.6100 0.5367 2.8929e-06
1.6200 0.5400 2.9288e-06
1.6300 0.5433 2.9647e-06
1.6400 0.5467 3.0006e-06
1.6500 0.5500 3.0365e-06
1.6600 0.5533 3.0722e-06
1.6700 0.5567 3.1073e-06
1.6800 0.5600 3.1434e-06
1.6900 0.5633 3.1801e-06
1.7000 0.5667 3.2192e-06
1.7100 0.5700 3.2614e-06
1.7200 0.5733 3.3035e-06
1.7300 0.5767 3.3457e-06
1.7400 0.5800 3.3878e-06
1.7500 0.5833 3.4300e-06
1.7600 0.5867 3.4721e-06
1.7700 0.5900 3.5143e-06
1.7800 0.5933 3.5565e-06
1.7900 0.5967 3.5986e-06
1.8000 0.6000 3.6408e-06
1.8100 0.6033 3.6829e-06
1.8200 0.6067 3.7251e-06
1.8300 0.6100 3.7673e-06
1.8400 0.6133 3.8094e-06
1.8500 0.6167 3.8516e-06
1.8600 0.6200 3.8937e-06
1.8700 0.6233 3.9359e-06
1.8800 0.6267 3.9780e-06
1.8900 0.6300 4.0202e-06
1.9000 0.6333 4.0624e-06
1.9100 0.6367 4.1045e-06
1.9200 0.6400 4.1467e-06
1.9300 0.6433 4.1888e-06
1.9400 0.6467 4.2310e-06
1.9500 0.6500 4.2732e-06
1.9600 0.6533 4.3153e-06
1.9700 0.6567 4.3575e-06
1.9800 0.6600 4.3996e-06
1.9900 0.6633 4.4418e-06
2.0000 0.6667 4.4839e-06
2.0100 0.6700 4.5261e-06
2.0200 0.6733 4.5683e-06
2.0300 0.6767 4.6104e-06
2.0400 0.6800 4.6526e-06
2.0500 0.6833 4.6960e-06
2.0600 0.6867 4.7412e-06
2.0700 0.6900 4.7864e-06
2.0800 0.6933 4.8316e-06
2.0900 0.6967 4.8769e-06
2.1000 0.7000 4.9221e-06
2.1100 0.7033 4.9673e-06
2.1200 0.7067 5.0125e-06
2.1300 0.7100 5.0604e-06
2.1400 0.7133 5.1090e-06
2.1500 0.7167 5.1576e-06
2.1600 0.7200 5.2062e-06
2.1700 0.7233 5.2548e-06
2.1800 0.7267 5.3034e-06
2.1900 0.7300 5.3521e-06
2.2000 0.7333 5.4007e-06
2.2100 0.7367 5.4493e-06
2.2200 0.7400 5.4979e-06
2.2300 0.7433 5.5487e-06
2.2400 0.7467 5.6016e-06
2.2500 0.7500 5.6545e-06
2.2600 0.7533 5.7074e-06
2.2700 0.7567 5.7604e-06
2.2800 0.7600 5.8133e-06
2.2900 0.7633 5.8662e-06
2.3000 0.7667 5.9192e-06
2.3100 0.7700 5.9721e-06
2.3200 0.7733 6.0250e-06
2.3300 0.7767 6.0779e-06
2.3400 0.7800 6.1309e-06
2.3500 0.7833 6.1838e-06
2.3600 0.7867 6.2367e-06
2.3700 0.7900 6.2897e-06
2.3800 0.7933 6.3426e-06
2.3900 0.7967 6.3955e-06
2.4000 0.8000 6.4484e-06
2.4100 0.8033 6.5014e-06
2.4200 0.8067 6.5543e-06
2.4300 0.8100 6.6072e-06
2.4400 0.8133 6.6602e-06
2.4500 0.8167 6.7131e-06
2.4600 0.8200 6.7660e-06
2.4700 0.8233 6.8189e-06
2.4800 0.8267 6.8719e-06
2.4900 0.8300 6.9248e-06
2.5000 0.8333 6.9777e-06
2.5100 0.8367 7.0307e-06
2.5200 0.8400 7.0836e-06
2.5300 0.8433 7.1388e-06
2.5400 0.8467 7.1974e-06
2.5500 0.8500 7.2561e-06
2.5600 0.8533 7.3147e-06
2.5700 0.8567 7.3734e-06
2.5800 0.8600 7.4320e-06
2.5900 0.8633 7.4906e-06
2.6000 0.8667 7.5493e-06
2.6100 0.8700 7.6079e-06
2.6200 0.8733 7.6665e-06
2.6300 0.8767 7.7252e-06
2.6400 0.8800 7.7838e-06
2.6500 0.8833 7.8425e-06
2.6600 0.8867 7.9011e-06
2.6700 0.8900 7.9597e-06
2.6800 0.8933 8.0184e-06
2.6900 0.8967 8.0770e-06
2.7000 0.9000 8.1392e-06
2.7100 0.9033 8.2018e-06
2.7200 0.9067 8.2645e-06
2.7300 0.9100 8.3271e-06
2.7400 0.9133 8.3898e-06
2.7500 0.9167 8.4525e-06
2.7600 0.9200 8.5151e-06
2.7700 0.9233 8.5778e-06
2.7800 0.9267 8.6405e-06
2.7900 0.9300 8.7031e-06
2.8000 0.9333 8.7658e-06
2.8100 0.9367 8.8284e-06
2.8200 0.9400 8.8911e-06
2.8300 0.9433 8.9538e-06
2.8400 0.9467 9.0164e-06
2.8500 0.9500 9.0791e-06
2.8600 0.9533 9.1418e-06
2.8700 0.9567 9.2044e-06
2.8800 0.9600 9.2671e-06
2.8900 0.9633 9.3297e-06
2.9000 0.9667 9.3924e-06
2.9100 0.9700 9.4551e-06
2.9200 0.9733 9.5177e-06
2.9300 0.9767 9.5851e-06
2.9400 0.9800 9.6531e-06
2.9500 0.9833 9.7212e-06
2.9600 0.9867 9.7893e-06
2.9700 0.9900 9.8573e-06
2.9800 0.9933 9.9254e-06
2.9900 0.9967 9.9935e-06
3.0000 1.0000 1.0062e-05
3.0100 1.0033 1.0130e-05
3.0200 1.0067 1.0198e-05
3.0300 1.0100 1.0266e-05
3.0400 1.0133 1.0334e-05
3.0500 1.0167 1.0402e-05
3.0600 1.0200 1.0470e-05
3.0700 1.0233 1.0538e-05
3.0800 1.0267 1.0606e-05
3.0900 1.0300 1.0674e-05
3.1000 1.0333 1.0742e-05
3.1100 1.0367 1.0810e-05
3.1200 1.0400 1.0879e-05
3.1300 1.0433 1.0953e-05
3.1400 1.0467 1.1026e-05
3.1500 1.0500 1.1100e-05
3.1600 1.0533 1.1173e-05
3.1700 1.0567 1.1247e-05
3.1800 1.0600 1.1321e-05
3.1900 1.0633 1.1394e-05
3.2000 1.0667 1.1468e-05
3.2100 1.0700 1.1542e-05
3.2200 1.0733 1.1615e-05
3.2300 1.0767 1.1689e-05
3.2400 1.0800 1.1762e-05
3.2500 1.0833 1.1836e-05
3.2600 1.0867 1.1910e-05
3.2700 1.0900 1.1983e-05
3.2800 1.0933 1.2057e-05
3.2900 1.0967 1.2130e-05
3.3000 1.1000 1.2204e-05
3.3100 1.1033 1.2278e-05
3.3200 1.1067 1.2351e-05
3.3300 1.1100 1.2425e-05
3.3400 1.1133 1.2498e-05
3.3500 1.1167 1.2572e-05
3.3600 1.1200 1.2646e-05
3.3700 1.1233 1.2719e-05
3.3800 1.1267 1.2793e-05
3.3900 1.1300 1.2866e-05
3.4000 1.1333 1.2940e-05
3.4100 1.1367 1.3014e-05
3.4200 1.1400 1.3093e-05
3.4300 1.1433 1.3174e-05
3.4400 1.1467 1.3255e-05
3.4500 1.1500 1.3336e-05
3.4600 1.1533 1.3417e-05
3.4700 1.1567 1.3498e-05
3.4800 1.1600 1.3579e-05
3.4900 1.1633 1.3660e-05
3.5000 1.1667 1.3741e-05
3.5100 1.1700 1.3822e-05
3.5200 1.1733 1.3903e-05
3.5300 1.1767 1.3984e-05
3.5400 1.1800 1.4065e-05
3.5500 1.1833 1.4146e-05
3.5600 1.1867 1.4227e-05
3.5700 1.1900 1.4308e-05
3.5800 1.1933 1.4389e-05
3.5900 1.1967 1.4470e-05
3.6000 1.2000 1.4551e-05
3.6100 1.2033 1.4632e-05
3.6200 1.2067 1.4713e-05
3.6300 1.2100 1.4794e-05
3.6400 1.2133 1.4875e-05
3.6500 1.2167 1.4956e-05
3.6600 1.2200 1.5037e-05
3.6700 1.2233 1.5118e-05
3.6800 1.2267 1.5199e-05
3.6900 1.2300 1.5280e-05
3.7000 1.2333 1.5361e-05
3.7100 1.2367 1.5442e-05
3.7200 1.2400 1.5523e-05
3.7300 1.2433 1.5604e-05
3.7400 1.2467 1.5685e-05
3.7500 1.2500 1.5766e-05
3.7600 1.2533 1.5847e-05
3.7700 1.2567 1.5928e-05
3.7800 1.2600 1.6009e-05
3.7900 1.2633 1.6090e-05
3.8000 1.2667 1.6171e-05
3.8100 1.2700 1.6252e-05
3.8200 1.2733 1.6333e-05
3.8300 1.2767 1.6414e-05
3.8400 1.2800 1.6521e-05
3.8500 1.2833 1.6635e-05
3.8600 1.2867 1.6715e-05
3.8700 1.2900 1.6791e-05
3.8800 1.2933 1.6868e-05
3.8900 1.2967 1.6944e-05
3.9000 1.3000 1.7021e-05
3.9100 1.3033 1.7097e-05
3.9200 1.3067 1.7188e-05
3.9300 1.3100 1.7282e-05
3.9400 1.3133 1.7376e-05
3.9500 1.3167 1.7470e-05
3.9600 1.3200 1.7564e-05
3.9700 1.3233 1.7658e-05
3.9800 1.3267 1.7752e-05
3.9900 1.3300 1.7846e-05
