0.7780 0.2593 1.0000e+03
0.7790 0.2597 1.0000e+03
0.7800 0.2600 1.0000e+03
0.7810 0.2603 1.0000e+03
0.7820 0.2607 1.0000e+03
0.7830 0.2610 1.0000e+03
0.7840 0.2613 1.0000e+03
0.7850 0.2617 1.0000e+03
0.7860 0.2620 1.0000e+03
0.7870 0.2623 1.0000e+03
0.7880 0.2627 1.0000e+03
0.7890 0.2630 1.0000e+03
0.7900 0.2633 1.0000e+03
0.7910 0.2637 1.0000e+03
0.7920 0.2640 1.0000e+03
0.7930 0.2643 1.0000e+03
0.7940 0.2647 1.0000e+03
0.7950 0.2650 1.0000e+03
0.7960 0.2653 1.0000e+03
0.7970 0.2657 1.0000e+03
0.7980 0.2660 1.0000e+03
0.7990 0.2663 1.0000e+03
0.8000 0.2667 1.0000e+03
0.8010 0.2670 1.0000e+03
0.8020 0.2673 1.0000e+03
0.8030 0.2677 1.0000e+03
0.8040 0.2680 1.0000e+03
0.8050 0.2683 1.0000e+03
0.8060 0.2687 1.0000e+03
0.8070 0.2690 1.0000e+03
0.8080 0.2693 1.0000e+03
0.8090 0.2697 1.0000e+03
0.8100 0.2700 1.0000e+03
0.8110 0.2703 1.0000e+03
0.8120 0.2707 1.0000e+03
0.8130 0.2710 1.0000e+03
0.8140 0.2713 1.0000e+03
0.8150 0.2717 1.0000e+03
0.8160 0.2720 1.0000e+03
0.8170 0.2723 1.0000e+03
0.8180 0.2727 1.0000e+03
0.8190 0.2730 1.0000e+03
0.8200 0.2733 1.0000e+03
0.8210 0.2737 1.0000e+03
0.8220 0.2740 1.0000e+03
0.8230 0.2743 1.0000e+03
0.8240 0.2747 1.0000e+03
0.8250 0.2750 1.0000e+03
0.8260 0.2753 1.0000e+03
0.8270 0.2757 1.0000e+03
0.8280 0.2760 1.0000e+03
0.8290 0.2763 1.0000e+03
0.8300 0.2767 1.0000e+03
0.8310 0.2770 1.0000e+03
0.8320 0.2773 1.0000e+03
0.8330 0.2777 1.0000e+03
0.8340 0.2780 1.0000e+03
0.8350 0.2783 1.0000e+03
0.8360 0.2787 1.0000e+03
0.8370 0.2790 1.0000e+03
0.8380 0.2793 1.0000e+03
0.8390 0.2797 1.0000e+03
0.8400 0.2800 1.0000e+03
0.8410 0.2803 1.0000e+03
0.8420 0.2807 1.0000e+03
0.8430 0.2810 1.0000e+03
0.8440 0.2813 1.0000e+03
0.8450 0.2817 1.0000e+03
0.8460 0.2820 1.0000e+03
0.8470 0.2823 1.0000e+03
0.8480 0.2827 1.0000e+03
0.8490 0.2830 1.0000e+03
0.8500 0.2833 1.0000e+03
0.8510 0.2837 1.0000e+03
0.8520 0.2840 1.0000e+03
0.8530 0.2843 1.0000e+03
0.8540 0.2847 1.0000e+03
0.8550 0.2850 1.0000e+03
0.8560 0.2853 1.0000e+03
0.8570 0.2857 1.0000e+03
0.8580 0.2860 1.0000e+03
0.8590 0.2863 1.0000e+03
0.8600 0.2867 1.0000e+03
0.8610 0.2870 1.0000e+03
0.8620 0.2873 1.0000e+03
0.8630 0.2877 1.0000e+03
0.8640 0.2880 1.0000e+03
0.8650 0.2883 1.0000e+03
0.8660 0.2887 1.0000e+03
0.8670 0.2890 1.0000e+03
0.8680 0.2893 1.0000e+03
0.8690 0.2897 1.0000e+03
0.8700 0.2900 1.0000e+03
0.8710 0.2903 1.0000e+03
0.8720 0.2907 1.0000e+03
0.8730 0.2910 1.0000e+03
0.8740 0.2913 1.0000e+03
0.8750 0.2917 1.0000e+03
0.8760 0.2920 1.0000e+03
0.8770 0.2923 1.0000e+03
0.8780 0.2927 1.0000e+03
0.8790 0.2930 1.0000e+03
0.8800 0.2933 1.0000e+03
0.8810 0.2937 1.0000e+03
0.8820 0.2940 1.0000e+03
0.8830 0.2943 1.0000e+03
0.8840 0.2947 1.0000e+03
0.8850 0.2950 1.0000e+03
0.8860 0.2953 1.0000e+03
0.8870 0.2957 1.0000e+03
0.8880 0.2960 1.0000e+03
0.8890 0.2963 1.0000e+03
0.8900 0.2967 1.0000e+03
0.8910 0.2970 1.0000e+03
0.8920 0.2973 1.0000e+03
0.8930 0.2977 1.0000e+03
0.8940 0.2980 1.0000e+03
0.8950 0.2983 1.0000e+03
0.8960 0.2987 1.0000e+03
0.8970 0.2990 1.0000e+03
0.8980 0.2993 1.0000e+03
0.8990 0.2997 1.0000e+03
0.9000 0.3000 1.0000e+03
0.9010 0.3003 1.0000e+03
0.9020 0.3007 1.0000e+03
0.9030 0.3010 1.0000e+03
0.9040 0.3013 1.0000e+03
0.9050 0.3017 1.0000e+03
0.9060 0.3020 1.0000e+03
0.9070 0.3023 1.0000e+03
0.9080 0.3027 1.0000e+03
0.9090 0.3030 1.0000e+03
0.9100 0.3033 1.0000e+03
0.9110 0.3037 1.0000e+03
0.9120 0.3040 1.0000e+03
0.9130 0.3043 1.0000e+03
0.9140 0.3047 1.0000e+03
0.9150 0.3050 1.0000e+03
0.9160 0.3053 1.0000e+03
0.9170 0.3057 1.0000e+03
0.9180 0.3060 1.0000e+03
0.9190 0.3063 1.0000e+03
0.9200 0.3067 1.0000e+03
0.9210 0.3070 1.0000e+03
0.9220 0.3073 1.0000e+03
0.9230 0.3077 1.0000e+03
0.9240 0.3080 1.0000e+03
0.9250 0.3083 1.0000e+03
0.9260 0.3087 1.0000e+03
0.9270 0.3090 1.0000e+03
0.9280 0.3093 1.0000e+03
0.9290 0.3097 1.0000e+03
0.9300 0.3100 1.0000e+03
0.9310 0.3103 1.0000e+03
0.9320 0.3107 1.0000e+03
0.9330 0.3110 1.0000e+03
0.9340 0.3113 1.0000e+03
0.9350 0.3117 1.0000e+03
0.9360 0.3120 1.0000e+03
0.9370 0.3123 1.0000e+03
0.9380 0.3127 1.0000e+03
0.9390 0.3130 1.0000e+03
0.9400 0.3133 1.0000e+03
0.9410 0.3137 1.0000e+03
0.9420 0.3140 1.0000e+03
0.9430 0.3143 1.0000e+03
0.9440 0.3147 1.0000e+03
0.9450 0.3150 1.0000e+03
0.9460 0.3153 1.0000e+03
0.9470 0.3157 1.0000e+03
0.9480 0.3160 1.0000e+03
0.9490 0.3163 1.0000e+03
0.9500 0.3167 1.0000e+03
0.9510 0.3170 1.0000e+03
0.9520 0.3173 1.0000e+03
0.9530 0.3177 1.0000e+03
0.9540 0.3180 1.0000e+03
0.9550 0.3183 1.0000e+03
0.9560 0.3187 1.0000e+03
0.9570 0.3190 1.0000e+03
0.9580 0.3193 1.0000e+03
0.9590 0.3197 1.0000e+03
0.9600 0.3200 1.0000e+03
0.9610 0.3203 1.0000e+03
0.9620 0.3207 1.0000e+03
0.9630 0.3210 1.0000e+03
0.9640 0.3213 1.0000e+03
0.9650 0.3217 1.0000e+03
0.9660 0.3220 1.0000e+03
0.9670 0.3223 1.0000e+03
0.9680 0.3227 1.0000e+03
0.9690 0.3230 1.0000e+03
0.9700 0.3233 1.0000e+03
0.9710 0.3237 1.0000e+03
0.9720 0.3240 1.0000e+03
0.9730 0.3243 1.0000e+03
0.9740 0.3247 1.0000e+03
0.9750 0.3250 1.0000e+03
0.9760 0.3253 1.0000e+03
0.9770 0.3257 1.0000e+03
0.9780 0.3260 1.0000e+03
0.9790 0.3263 1.0000e+03
0.9800 0.3267 1.0000e+03
0.9810 0.3270 1.0000e+03
0.9820 0.3273 1.0000e+03
0.9830 0.3277 1.0000e+03
0.9840 0.3280 1.0000e+03
0.9850 0.3283 1.0000e+03
0.9860 0.3287 1.0000e+03
0.9870 0.3290 1.0000e+03
0.9880 0.3293 1.0000e+03
0.9890 0.3297 1.0000e+03
0.9900 0.3300 1.0000e+03
0.9910 0.3303 1.0000e+03
0.9920 0.3307 1.0000e+03
0.9930 0.3310 1.0000e+03
0.9940 0.3313 1.0000e+03
0.9950 0.3317 1.0000e+03
0.9960 0.3320 1.0000e+03
0.9970 0.3323 1.0000e+03
0.9980 0.3327 1.0000e+03
0.9990 0.3330 1.0000e+03
1.0000 0.3333 1.0000e+03
1.0100 0.3367 1.0000e+03
1.0200 0.3400 1.0000e+03
1.0300 0.3433 1.0000e+03
1.0400 0.3467 1.0000e+03
1.0500 0.3500 1.0000e+03
1.0600 0.3533 1.0000e+03
1.0700 0.3567 1.0000e+03
1.0800 0.3600 1.0000e+03
1.0900 0.3633 1.0000e+03
1.1000 0.3667 1.0000e+03
1.1100 0.3700 1.0000e+03
1.1200 0.3733 1.0000e+03
1.1300 0.3767 1.0000e+03
1.1400 0.3800 1.0000e+03
1.1500 0.3833 1.0000e+03
1.1600 0.3867 1.0000e+03
1.1700 0.3900 1.0000e+03
1.1800 0.3933 1.0000e+03
1.1900 0.3967 1.0000e+03
1.2000 0.4000 1.0000e+03
1.2100 0.4033 1.0000e+03
1.2200 0.4067 1.0000e+03
1.2300 0.4100 1.0000e+03
1.2400 0.4133 1.0000e+03
1.2500 0.4167 1.0000e+03
1.2600 0.4200 1.0000e+03
1.2700 0.4233 1.0000e+03
1.2800 0.4267 1.0000e+03
1.2900 0.4300 1.0000e+03
1.3000 0.4333 1.0000e+03
1.3100 0.4367 1.0000e+03
1.3200 0.4400 1.0000e+03
1.3300 0.4433 1.0000e+03
1.3400 0.4467 1.0000e+03
1.3500 0.4500 1.0000e+03
1.3600 0.4533 1.0000e+03
1.3700 0.4567 1.0000e+03
1.3800 0.4600 1.0000e+03
1.3900 0.4633 1.0000e+03
1.4000 0.4667 1.0000e+03
1.4100 0.4700 1.0000e+03
1.4200 0.4733 1.0000e+03
1.4300 0.4767 1.0000e+03
1.4400 0.4800 1.0000e+03
1.4500 0.4833 1.0000e+03
1.4600 0.4867 1.0000e+03
1.4700 0.4900 1.0000e+03
1.4800 0.4933 1.0000e+03
1.4900 0.4967 1.0000e+03
1.5000 0.5000 1.0000e+03
1.5100 0.5033 1.0000e+03
1.5200 0.5067 1.0000e+03
1.5300 0.5100 1.0000e+03
1.5400 0.5133 1.0000e+03
1.5500 0.5167 1.0000e+03
1.5600 0.5200 1.0000e+03
1.5700 0.5233 1.0000e+03
1.5800 0.5267 1.0000e+03
1.5900 0.5300 1.0000e+03
1.6000 0.5333 1.0000e+03
1.6100 0.5367 1.0000e+03
1.6200 0.5400 1.0000e+03
1.6300 0.5433 1.0000e+03
1.6400 0.5467 1.0000e+03
1.6500 0.5500 1.0000e+03
1.6600 0.5533 1.0000e+03
1.6700 0.5567 1.0000e+03
1.6800 0.5600 1.0000e+03
1.6900 0.5633 1.0000e+03
1.7000 0.5667 1.0000e+03
1.7100 0.5700 1.0000e+03
1.7200 0.5733 1.0000e+03
1.7300 0.5767 1.0000e+03
1.7400 0.5800 1.0000e+03
1.7500 0.5833 1.0000e+03
1.7600 0.5867 1.0000e+03
1.7700 0.5900 1.0000e+03
1.7800 0.5933 1.0000e+03
1.7900 0.5967 1.0000e+03
1.8000 0.6000 1.0000e+03
1.8100 0.6033 1.0000e+03
1.8200 0.6067 1.0000e+03
1.8300 0.6100 1.0000e+03
1.8400 0.6133 1.0000e+03
1.8500 0.6167 1.0000e+03
1.8600 0.6200 1.0000e+03
1.8700 0.6233 1.0000e+03
1.8800 0.6267 1.0000e+03
1.8900 0.6300 1.0000e+03
1.9000 0.6333 1.0000e+03
1.9100 0.6367 1.0000e+03
1.9200 0.6400 1.0000e+03
1.9300 0.6433 1.0000e+03
1.9400 0.6467 1.0000e+03
1.9500 0.6500 1.0000e+03
1.9600 0.6533 1.0000e+03
1.9700 0.6567 1.0000e+03
1.9800 0.6600 1.0000e+03
1.9900 0.6633 1.0000e+03
2.0000 0.6667 1.0000e+03
2.0100 0.6700 1.0000e+03
2.0200 0.6733 1.0000e+03
2.0300 0.6767 1.0000e+03
2.0400 0.6800 1.0000e+03
2.0500 0.6833 1.0000e+03
2.0600 0.6867 1.0000e+03
2.0700 0.6900 1.0000e+03
2.0800 0.6933 1.0000e+03
2.0900 0.6967 1.0000e+03
2.1000 0.7000 1.0000e+03
2.1100 0.7033 1.0000e+03
2.1200 0.7067 1.0000e+03
2.1300 0.7100 1.0000e+03
2.1400 0.7133 1.0000e+03
2.1500 0.7167 1.0000e+03
2.1600 0.7200 1.0000e+03
2.1700 0.7233 1.0000e+03
2.1800 0.7267 1.0000e+03
2.1900 0.7300 1.0000e+03
2.2000 0.7333 1.0000e+03
2.2100 0.7367 1.0000e+03
2.2200 0.7400 1.0000e+03
2.2300 0.7433 1.0000e+03
2.2400 0.7467 1.0000e+03
2.2500 0.7500 1.0000e+03
2.2600 0.7533 1.0000e+03
2.2700 0.7567 1.0000e+03
2.2800 0.7600 1.0000e+03
2.2900 0.7633 1.0000e+03
2.3000 0.7667 1.0000e+03
2.3100 0.7700 1.0000e+03
2.3200 0.7733 1.0000e+03
2.3300 0.7767 1.0000e+03
2.3400 0.7800 1.0000e+03
2.3500 0.7833 1.0000e+03
2.3600 0.7867 1.0000e+03
2.3700 0.7900 1.0000e+03
2.3800 0.7933 1.0000e+03
2.3900 0.7967 1.0000e+03
2.4000 0.8000 1.0000e+03
2.4100 0.8033 1.0000e+03
2.4200 0.8067 1.0000e+03
2.4300 0.8100 1.0000e+03
2.4400 0.8133 1.0000e+03
2.4500 0.8167 1.0000e+03
2.4600 0.8200 1.0000e+03
2.4700 0.8233 1.0000e+03
2.4800 0.8267 1.0000e+03
2.4900 0.8300 1.0000e+03
2.5000 0.8333 1.0000e+03
2.5100 0.8367 1.0000e+03
2.5200 0.8400 1.0000e+03
2.5300 0.8433 1.0000e+03
2.5400 0.8467 1.0000e+03
2.5500 0.8500 1.0000e+03
2.5600 0.8533 1.0000e+03
2.5700 0.8567 1.0000e+03
2.5800 0.8600 1.0000e+03
2.5900 0.8633 1.0000e+03
2.6000 0.8667 1.0000e+03
2.6100 0.8700 1.0000e+03
2.6200 0.8733 1.0000e+03
2.6300 0.8767 1.0000e+03
2.6400 0.8800 1.0000e+03
2.6500 0.8833 1.0000e+03
2.6600 0.8867 1.0000e+03
2.6700 0.8900 1.0000e+03
2.6800 0.8933 1.0000e+03
2.6900 0.8967 1.0000e+03
2.7000 0.9000 1.0000e+03
2.7100 0.9033 1.0000e+03
2.7200 0.9067 1.0000e+03
2.7300 0.9100 1.0000e+03
2.7400 0.9133 1.0000e+03
2.7500 0.9167 1.0000e+03
2.7600 0.9200 1.0000e+03
2.7700 0.9233 1.0000e+03
2.7800 0.9267 1.0000e+03
2.7900 0.9300 1.0000e+03
2.8000 0.9333 1.0000e+03
2.8100 0.9367 1.0000e+03
2.8200 0.9400 1.0000e+03
2.8300 0.9433 1.0000e+03
2.8400 0.9467 1.0000e+03
2.8500 0.9500 1.0000e+03
2.8600 0.9533 1.0000e+03
2.8700 0.9567 1.0000e+03
2.8800 0.9600 1.0000e+03
2.8900 0.9633 1.0000e+03
2.9000 0.9667 1.0000e+03
2.9100 0.9700 1.0000e+03
2.9200 0.9733 1.0000e+03
2.9300 0.9767 1.0000e+03
2.9400 0.9800 1.0000e+03
2.9500 0.9833 1.0000e+03
2.9600 0.9867 1.0000e+03
2.9700 0.9900 1.0000e+03
2.9800 0.9933 1.0000e+03
2.9900 0.9967 1.0000e+03
3.0000 1.0000 1.0000e+03
3.0100 1.0033 1.0000e+03
3.0200 1.0067 1.0000e+03
3.0300 1.0100 1.0000e+03
3.0400 1.0133 1.0000e+03
3.0500 1.0167 1.0000e+03
3.0600 1.0200 1.0000e+03
3.0700 1.0233 1.0000e+03
3.0800 1.0267 1.0000e+03
3.0900 1.0300 1.0000e+03
3.1000 1.0333 1.0000e+03
3.1100 1.0367 1.0000e+03
3.1200 1.0400 1.0000e+03
3.1300 1.0433 1.0000e+03
3.1400 1.0467 1.0000e+03
3.1500 1.0500 1.0000e+03
3.1600 1.0533 1.0000e+03
3.1700 1.0567 1.0000e+03
3.1800 1.0600 1.0000e+03
3.1900 1.0633 1.0000e+03
3.2000 1.0667 1.0000e+03
3.2100 1.0700 1.0000e+03
3.2200 1.0733 1.0000e+03
3.2300 1.0767 1.0000e+03
3.2400 1.0800 1.0000e+03
3.2500 1.0833 1.0000e+03
3.2600 1.0867 1.0000e+03
3.2700 1.0900 1.0000e+03
3.2800 1.0933 1.0000e+03
3.2900 1.0967 1.0000e+03
3.3000 1.1000 1.0000e+03
3.3100 1.1033 1.0000e+03
3.3200 1.1067 1.0000e+03
3.3300 1.1100 1.0000e+03
3.3400 1.1133 1.0000e+03
3.3500 1.1167 1.0000e+03
3.3600 1.1200 1.0000e+03
3.3700 1.1233 1.0000e+03
3.3800 1.1267 1.0000e+03
3.3900 1.1300 1.0000e+03
3.4000 1.1333 1.0000e+03
3.4100 1.1367 1.0000e+03
3.4200 1.1400 1.0000e+03
3.4300 1.1433 1.0000e+03
3.4400 1.1467 1.0000e+03
3.4500 1.1500 1.0000e+03
3.4600 1.1533 1.0000e+03
3.4700 1.1567 1.0000e+03
3.4800 1.1600 1.0000e+03
3.4900 1.1633 1.0000e+03
3.5000 1.1667 1.0000e+03
3.5100 1.1700 1.0000e+03
3.5200 1.1733 1.0000e+03
3.5300 1.1767 1.0000e+03
3.5400 1.1800 1.0000e+03
3.5500 1.1833 1.0000e+03
3.5600 1.1867 1.0000e+03
3.5700 1.1900 1.0000e+03
3.5800 1.1933 1.0000e+03
3.5900 1.1967 1.0000e+03
3.6000 1.2000 1.0000e+03
3.6100 1.2033 1.0000e+03
3.6200 1.2067 1.0000e+03
3.6300 1.2100 1.0000e+03
3.6400 1.2133 1.0000e+03
3.6500 1.2167 1.0000e+03
3.6600 1.2200 1.0000e+03
3.6700 1.2233 1.0000e+03
3.6800 1.2267 1.0000e+03
3.6900 1.2300 1.0000e+03
3.7000 1.2333 1.0000e+03
3.7100 1.2367 1.0000e+03
3.7200 1.2400 1.0000e+03
3.7300 1.2433 1.0000e+03
3.7400 1.2467 1.0000e+03
3.7500 1.2500 1.0000e+03
3.7600 1.2533 1.0000e+03
3.7700 1.2567 1.0000e+03
3.7800 1.2600 1.0000e+03
3.7900 1.2633 1.0000e+03
3.8000 1.2667 1.0000e+03
3.8100 1.2700 1.0000e+03
3.8200 1.2733 1.0000e+03
3.8300 1.2767 1.0000e+03
3.8400 1.2800 1.0000e+03
3.8500 1.2833 1.0000e+03
3.8600 1.2867 1.0000e+03
3.8700 1.2900 1.0000e+03
3.8800 1.2933 1.0000e+03
3.8900 1.2967 1.0000e+03
3.9000 1.3000 1.0000e+03
3.9100 1.3033 1.0000e+03
3.9200 1.3067 1.0000e+03
3.9300 1.3100 1.0000e+03
3.9400 1.3133 1.0000e+03
3.9500 1.3167 1.0000e+03
3.9600 1.3200 1.0000e+03
3.9700 1.3233 1.0000e+03
3.9800 1.3267 1.0000e+03
3.9900 1.3300 1.0000e+03
