0.7780 0.2593 1.0931e-06
0.7790 0.2597 1.0961e-06
0.7800 0.2600 1.0991e-06
0.7810 0.2603 1.1021e-06
0.7820 0.2607 1.1050e-06
0.7830 0.2610 1.1080e-06
0.7840 0.2613 1.1110e-06
0.7850 0.2617 1.1140e-06
0.7860 0.2620 1.1172e-06
0.7870 0.2623 1.1204e-06
0.7880 0.2627 1.1236e-06
0.7890 0.2630 1.1269e-06
0.7900 0.2633 1.1301e-06
0.7910 0.2637 1.1333e-06
0.7920 0.2640 1.1365e-06
0.7930 0.2643 1.1397e-06
0.7940 0.2647 1.1429e-06
0.7950 0.2650 1.1462e-06
0.7960 0.2653 1.1494e-06
0.7970 0.2657 1.1526e-06
0.7980 0.2660 1.1558e-06
0.7990 0.2663 1.1590e-06
0.8000 0.2667 1.1622e-06
0.8010 0.2670 1.1655e-06
0.8020 0.2673 1.1687e-06
0.8030 0.2677 1.1719e-06
0.8040 0.2680 1.1751e-06
0.8050 0.2683 1.1783e-06
0.8060 0.2687 1.1815e-06
0.8070 0.2690 1.1848e-06
0.8080 0.2693 1.1880e-06
0.8090 0.2697 1.1912e-06
0.8100 0.2700 1.1944e-06
0.8110 0.2703 1.1976e-06
0.8120 0.2707 1.2008e-06
0.8130 0.2710 1.2041e-06
0.8140 0.2713 1.2073e-06
0.8150 0.2717 1.2105e-06
0.8160 0.2720 1.2137e-06
0.8170 0.2723 1.2169e-06
0.8180 0.2727 1.2201e-06
0.8190 0.2730 1.2233e-06
0.8200 0.2733 1.2266e-06
0.8210 0.2737 1.2298e-06
0.8220 0.2740 1.2330e-06
0.8230 0.2743 1.2362e-06
0.8240 0.2747 1.2394e-06
0.8250 0.2750 1.2426e-06
0.8260 0.2753 1.2459e-06
0.8270 0.2757 1.2491e-06
0.8280 0.2760 1.2523e-06
0.8290 0.2763 1.2555e-06
0.8300 0.2767 1.2587e-06
0.8310 0.2770 1.2619e-06
0.8320 0.2773 1.2652e-06
0.8330 0.2777 1.2684e-06
0.8340 0.2780 1.2716e-06
0.8350 0.2783 1.2748e-06
0.8360 0.2787 1.2780e-06
0.8370 0.2790 1.2812e-06
0.8380 0.2793 1.2845e-06
0.8390 0.2797 1.2877e-06
0.8400 0.2800 1.2909e-06
0.8410 0.2803 1.2941e-06
0.8420 0.2807 1.2973e-06
0.8430 0.2810 1.3005e-06
0.8440 0.2813 1.3038e-06
0.8450 0.2817 1.3070e-06
0.8460 0.2820 1.3102e-06
0.8470 0.2823 1.3134e-06
0.8480 0.2827 1.3166e-06
0.8490 0.2830 1.3198e-06
0.8500 0.2833 1.3231e-06
0.8510 0.2837 1.3263e-06
0.8520 0.2840 1.3295e-06
0.8530 0.2843 1.3327e-06
0.8540 0.2847 1.3359e-06
0.8550 0.2850 1.3391e-06
0.8560 0.2853 1.3423e-06
0.8570 0.2857 1.3456e-06
0.8580 0.2860 1.3488e-06
0.8590 0.2863 1.3520e-06
0.8600 0.2867 1.3552e-06
0.8610 0.2870 1.3584e-06
0.8620 0.2873 1.3616e-06
0.8630 0.2877 1.3649e-06
0.8640 0.2880 1.3681e-06
0.8650 0.2883 1.3713e-06
0.8660 0.2887 1.3745e-06
0.8670 0.2890 1.3777e-06
0.8680 0.2893 1.3809e-06
0.8690 0.2897 1.3842e-06
0.8700 0.2900 1.3874e-06
0.8710 0.2903 1.3906e-06
0.8720 0.2907 1.3938e-06
0.8730 0.2910 1.3970e-06
0.8740 0.2913 1.4002e-06
0.8750 0.2917 1.4035e-06
0.8760 0.2920 1.4067e-06
0.8770 0.2923 1.4099e-06
0.8780 0.2927 1.4131e-06
0.8790 0.2930 1.4167e-06
0.8800 0.2933 1.4203e-06
0.8810 0.2937 1.4239e-06
0.8820 0.2940 1.4274e-06
0.8830 0.2943 1.4310e-06
0.8840 0.2947 1.4346e-06
0.8850 0.2950 1.4382e-06
0.8860 0.2953 1.4417e-06
0.8870 0.2957 1.4453e-06
0.8880 0.2960 1.4489e-06
0.8890 0.2963 1.4525e-06
0.8900 0.2967 1.4560e-06
0.8910 0.2970 1.4596e-06
0.8920 0.2973 1.4632e-06
0.8930 0.2977 1.4668e-06
0.8940 0.2980 1.4703e-06
0.8950 0.2983 1.4739e-06
0.8960 0.2987 1.4775e-06
0.8970 0.2990 1.4811e-06
0.8980 0.2993 1.4847e-06
0.8990 0.2997 1.4882e-06
0.9000 0.3000 1.4918e-06
0.9010 0.3003 1.4954e-06
0.9020 0.3007 1.4990e-06
0.9030 0.3010 1.5025e-06
0.9040 0.3013 1.5061e-06
0.9050 0.3017 1.5097e-06
0.9060 0.3020 1.5133e-06
0.9070 0.3023 1.5168e-06
0.9080 0.3027 1.5204e-06
0.9090 0.3030 1.5240e-06
0.9100 0.3033 1.5276e-06
0.9110 0.3037 1.5312e-06
0.9120 0.3040 1.5347e-06
0.9130 0.3043 1.5383e-06
0.9140 0.3047 1.5419e-06
0.9150 0.3050 1.5455e-06
0.9160 0.3053 1.5498e-06
0.9170 0.3057 1.5540e-06
0.9180 0.3060 1.5583e-06
0.9190 0.3063 1.5626e-06
0.9200 0.3067 1.5669e-06
0.9210 0.3070 1.5712e-06
0.9220 0.3073 1.5754e-06
0.9230 0.3077 1.5797e-06
0.9240 0.3080 1.5840e-06
0.9250 0.3083 1.5883e-06
0.9260 0.3087 1.5926e-06
0.9270 0.3090 1.5968e-06
0.9280 0.3093 1.6011e-06
0.9290 0.3097 1.6054e-06
0.9300 0.3100 1.6097e-06
0.9310 0.3103 1.6140e-06
0.9320 0.3107 1.6183e-06
0.9330 0.3110 1.6225e-06
0.9340 0.3113 1.6268e-06
0.9350 0.3117 1.6311e-06
0.9360 0.3120 1.6354e-06
0.9370 0.3123 1.6397e-06
0.9380 0.3127 1.6439e-06
0.9390 0.3130 1.6482e-06
0.9400 0.3133 1.6525e-06
0.9410 0.3137 1.6568e-06
0.9420 0.3140 1.6611e-06
0.9430 0.3143 1.6653e-06
0.9440 0.3147 1.6696e-06
0.9450 0.3150 1.6739e-06
0.9460 0.3153 1.6782e-06
0.9470 0.3157 1.6825e-06
0.9480 0.3160 1.6868e-06
0.9490 0.3163 1.6910e-06
0.9500 0.3167 1.6953e-06
0.9510 0.3170 1.6996e-06
0.9520 0.3173 1.7039e-06
0.9530 0.3177 1.7082e-06
0.9540 0.3180 1.7124e-06
0.9550 0.3183 1.7167e-06
0.9560 0.3187 1.7210e-06
0.9570 0.3190 1.7253e-06
0.9580 0.3193 1.7296e-06
0.9590 0.3197 1.7339e-06
0.9600 0.3200 1.7381e-06
0.9610 0.3203 1.7424e-06
0.9620 0.3207 1.7467e-06
0.9630 0.3210 1.7510e-06
0.9640 0.3213 1.7553e-06
0.9650 0.3217 1.7595e-06
0.9660 0.3220 1.7638e-06
0.9670 0.3223 1.7681e-06
0.9680 0.3227 1.7724e-06
0.9690 0.3230 1.7767e-06
0.9700 0.3233 1.7809e-06
0.9710 0.3237 1.7852e-06
0.9720 0.3240 1.7895e-06
0.9730 0.3243 1.7938e-06
0.9740 0.3247 1.7981e-06
0.9750 0.3250 1.8024e-06
0.9760 0.3253 1.8066e-06
0.9770 0.3257 1.8109e-06
0.9780 0.3260 1.8152e-06
0.9790 0.3263 1.8195e-06
0.9800 0.3267 1.8238e-06
0.9810 0.3270 1.8280e-06
0.9820 0.3273 1.8323e-06
0.9830 0.3277 1.8366e-06
0.9840 0.3280 1.8409e-06
0.9850 0.3283 1.8452e-06
0.9860 0.3287 1.8495e-06
0.9870 0.3290 1.8537e-06
0.9880 0.3293 1.8580e-06
0.9890 0.3297 1.8623e-06
0.9900 0.3300 1.8666e-06
0.9910 0.3303 1.8709e-06
0.9920 0.3307 1.8751e-06
0.9930 0.3310 1.8794e-06
0.9940 0.3313 1.8837e-06
0.9950 0.3317 1.8880e-06
0.9960 0.3320 1.8923e-06
0.9970 0.3323 1.8965e-06
0.9980 0.3327 1.9008e-06
0.9990 0.3330 1.9051e-06
1.0000 0.3333 1.9094e-06
1.0100 0.3367 1.9522e-06
1.0200 0.3400 1.9950e-06
1.0300 0.3433 2.0378e-06
1.0400 0.3467 2.0806e-06
1.0500 0.3500 2.1235e-06
1.0600 0.3533 2.1663e-06
1.0700 0.3567 2.2091e-06
1.0800 0.3600 2.2519e-06
1.0900 0.3633 2.2947e-06
1.1000 0.3667 2.3375e-06
1.1100 0.3700 2.3807e-06
1.1200 0.3733 2.4323e-06
1.1300 0.3767 2.4860e-06
1.1400 0.3800 2.5355e-06
1.1500 0.3833 2.5954e-06
1.1600 0.3867 2.6553e-06
1.1700 0.3900 2.7152e-06
1.1800 0.3933 2.7750e-06
1.1900 0.3967 2.8349e-06
1.2000 0.4000 2.8948e-06
1.2100 0.4033 2.9547e-06
1.2200 0.4067 3.0146e-06
1.2300 0.4100 3.0745e-06
1.2400 0.4133 3.1343e-06
1.2500 0.4167 3.1942e-06
1.2600 0.4200 3.2541e-06
1.2700 0.4233 3.3140e-06
1.2800 0.4267 3.3739e-06
1.2900 0.4300 3.4338e-06
1.3000 0.4333 3.4936e-06
1.3100 0.4367 3.5535e-06
1.3200 0.4400 3.6134e-06
1.3300 0.4433 3.6733e-06
1.3400 0.4467 3.7332e-06
1.3500 0.4500 3.7930e-06
1.3600 0.4533 3.8568e-06
1.3700 0.4567 3.9231e-06
1.3800 0.4600 3.9894e-06
1.3900 0.4633 4.0557e-06
1.4000 0.4667 4.1274e-06
1.4100 0.4700 4.2019e-06
1.4200 0.4733 4.2764e-06
1.4300 0.4767 4.3509e-06
1.4400 0.4800 4.4254e-06
1.4500 0.4833 4.5058e-06
1.4600 0.4867 4.5939e-06
1.4700 0.4900 4.6819e-06
1.4800 0.4933 4.7700e-06
1.4900 0.4967 4.8580e-06
1.5000 0.5000 4.9461e-06
1.5100 0.5033 5.0341e-06
1.5200 0.5067 5.1222e-06
1.5300 0.5100 5.2102e-06
1.5400 0.5133 5.2983e-06
1.5500 0.5167 5.3863e-06
1.5600 0.5200 5.4744e-06
1.5700 0.5233 5.5624e-06
1.5800 0.5267 5.6505e-06
1.5900 0.5300 5.7385e-06
1.6000 0.5333 5.8266e-06
1.6100 0.5367 5.9146e-06
1.6200 0.5400 6.0027e-06
1.6300 0.5433 6.0995e-06
1.6400 0.5467 6.2019e-06
1.6500 0.5500 6.3042e-06
1.6600 0.5533 6.4066e-06
1.6700 0.5567 6.5090e-06
1.6800 0.5600 6.6114e-06
1.6900 0.5633 6.7137e-06
1.7000 0.5667 6.8161e-06
1.7100 0.5700 6.9301e-06
1.7200 0.5733 7.0477e-06
1.7300 0.5767 7.1653e-06
1.7400 0.5800 7.2830e-06
1.7500 0.5833 7.4006e-06
1.7600 0.5867 7.5182e-06
1.7700 0.5900 7.6358e-06
1.7800 0.5933 7.7535e-06
1.7900 0.5967 7.8711e-06
1.8000 0.6000 7.9963e-06
1.8100 0.6033 8.1336e-06
1.8200 0.6067 8.2710e-06
1.8300 0.6100 8.4084e-06
1.8400 0.6133 8.5458e-06
1.8500 0.6167 8.6832e-06
1.8600 0.6200 8.8206e-06
1.8700 0.6233 8.9580e-06
1.8800 0.6267 9.0953e-06
1.8900 0.6300 9.2327e-06
1.9000 0.6333 9.3701e-06
1.9100 0.6367 9.5075e-06
1.9200 0.6400 9.6449e-06
1.9300 0.6433 9.7823e-06
1.9400 0.6467 9.9196e-06
1.9500 0.6500 1.0065e-05
1.9600 0.6533 1.0234e-05
1.9700 0.6567 1.0404e-05
1.9800 0.6600 1.0573e-05
1.9900 0.6633 1.0742e-05
2.0000 0.6667 1.0912e-05
2.0100 0.6700 1.1081e-05
2.0200 0.6733 1.1251e-05
2.0300 0.6767 1.1420e-05
2.0400 0.6800 1.1589e-05
2.0500 0.6833 1.1759e-05
2.0600 0.6867 1.1935e-05
2.0700 0.6900 1.2129e-05
2.0800 0.6933 1.2324e-05
2.0900 0.6967 1.2518e-05
2.1000 0.7000 1.2712e-05
2.1100 0.7033 1.2906e-05
2.1200 0.7067 1.3100e-05
2.1300 0.7100 1.3294e-05
2.1400 0.7133 1.3488e-05
2.1500 0.7167 1.3682e-05
2.1600 0.7200 1.3876e-05
2.1700 0.7233 1.4070e-05
2.1800 0.7267 1.4292e-05
2.1900 0.7300 1.4525e-05
2.2000 0.7333 1.4758e-05
2.2100 0.7367 1.4991e-05
2.2200 0.7400 1.5224e-05
2.2300 0.7433 1.5457e-05
2.2400 0.7467 1.5690e-05
2.2500 0.7500 1.5922e-05
2.2600 0.7533 1.6155e-05
2.2700 0.7567 1.6388e-05
2.2800 0.7600 1.6621e-05
2.2900 0.7633 1.6854e-05
2.3000 0.7667 1.7087e-05
2.3100 0.7700 1.7320e-05
2.3200 0.7733 1.7553e-05
2.3300 0.7767 1.7785e-05
2.3400 0.7800 1.8004e-05
2.3500 0.7833 1.8204e-05
2.3600 0.7867 1.8403e-05
2.3700 0.7900 1.8602e-05
2.3800 0.7933 1.8801e-05
2.3900 0.7967 1.9001e-05
2.4000 0.8000 1.9200e-05
2.4100 0.8033 1.9399e-05
2.4200 0.8067 1.9598e-05
2.4300 0.8100 1.9798e-05
2.4400 0.8133 1.9997e-05
2.4500 0.8167 2.0196e-05
2.4600 0.8200 2.0395e-05
2.4700 0.8233 2.0594e-05
2.4800 0.8267 2.0795e-05
2.4900 0.8300 2.1031e-05
2.5000 0.8333 2.1268e-05
2.5100 0.8367 2.1504e-05
2.5200 0.8400 2.1740e-05
2.5300 0.8433 2.1976e-05
2.5400 0.8467 2.2213e-05
2.5500 0.8500 2.2449e-05
2.5600 0.8533 2.2685e-05
2.5700 0.8567 2.2921e-05
2.5800 0.8600 2.3157e-05
2.5900 0.8633 2.3394e-05
2.6000 0.8667 2.3630e-05
2.6100 0.8700 2.3866e-05
2.6200 0.8733 2.4102e-05
2.6300 0.8767 2.4339e-05
2.6400 0.8800 2.4575e-05
2.6500 0.8833 2.4811e-05
2.6600 0.8867 2.5047e-05
2.6700 0.8900 2.5312e-05
2.6800 0.8933 2.5588e-05
2.6900 0.8967 2.5864e-05
2.7000 0.9000 2.6140e-05
2.7100 0.9033 2.6416e-05
2.7200 0.9067 2.6692e-05
2.7300 0.9100 2.6968e-05
2.7400 0.9133 2.7244e-05
2.7500 0.9167 2.7520e-05
2.7600 0.9200 2.7796e-05
2.7700 0.9233 2.8072e-05
2.7800 0.9267 2.8347e-05
2.7900 0.9300 2.8623e-05
2.8000 0.9333 2.8899e-05
2.8100 0.9367 2.9216e-05
2.8200 0.9400 2.9538e-05
2.8300 0.9433 2.9861e-05
2.8400 0.9467 3.0183e-05
2.8500 0.9500 3.0506e-05
2.8600 0.9533 3.0829e-05
2.8700 0.9567 3.1151e-05
2.8800 0.9600 3.1474e-05
2.8900 0.9633 3.1796e-05
2.9000 0.9667 3.2119e-05
2.9100 0.9700 3.2441e-05
2.9200 0.9733 3.2764e-05
2.9300 0.9767 3.3087e-05
2.9400 0.9800 3.3409e-05
2.9500 0.9833 3.3732e-05
2.9600 0.9867 3.4054e-05
2.9700 0.9900 3.4377e-05
2.9800 0.9933 3.4700e-05
2.9900 0.9967 3.5022e-05
3.0000 1.0000 3.5345e-05
3.0100 1.0033 3.5679e-05
3.0200 1.0067 3.6085e-05
3.0300 1.0100 3.6491e-05
3.0400 1.0133 3.6897e-05
3.0500 1.0167 3.7303e-05
3.0600 1.0200 3.7709e-05
3.0700 1.0233 3.8115e-05
3.0800 1.0267 3.8521e-05
3.0900 1.0300 3.8927e-05
3.1000 1.0333 3.9333e-05
3.1100 1.0367 3.9740e-05
3.1200 1.0400 4.0146e-05
3.1300 1.0433 4.0552e-05
3.1400 1.0467 4.0958e-05
3.1500 1.0500 4.1364e-05
3.1600 1.0533 4.1770e-05
3.1700 1.0567 4.2176e-05
3.1800 1.0600 4.2582e-05
3.1900 1.0633 4.2988e-05
3.2000 1.0667 4.3394e-05
3.2100 1.0700 4.3800e-05
3.2200 1.0733 4.4206e-05
3.2300 1.0767 4.4612e-05
3.2400 1.0800 4.5094e-05
3.2500 1.0833 4.5585e-05
3.2600 1.0867 4.6077e-05
3.2700 1.0900 4.6569e-05
3.2800 1.0933 4.7061e-05
3.2900 1.0967 4.7553e-05
3.3000 1.1000 4.8045e-05
3.3100 1.1033 4.8537e-05
3.3200 1.1067 4.9029e-05
3.3300 1.1100 4.9520e-05
3.3400 1.1133 5.0012e-05
3.3500 1.1167 5.0504e-05
3.3600 1.1200 5.0998e-05
3.3700 1.1233 5.1609e-05
3.3800 1.1267 5.2220e-05
3.3900 1.1300 5.2831e-05
3.4000 1.1333 5.3442e-05
3.4100 1.1367 5.4053e-05
3.4200 1.1400 5.4664e-05
3.4300 1.1433 5.5275e-05
3.4400 1.1467 5.5886e-05
3.4500 1.1500 5.6497e-05
3.4600 1.1533 5.7108e-05
3.4700 1.1567 5.7719e-05
3.4800 1.1600 5.8329e-05
3.4900 1.1633 5.8940e-05
3.5000 1.1667 5.9551e-05
3.5100 1.1700 6.0162e-05
3.5200 1.1733 6.0773e-05
3.5300 1.1767 6.1384e-05
3.5400 1.1800 6.1995e-05
3.5500 1.1833 6.2606e-05
3.5600 1.1867 6.3217e-05
3.5700 1.1900 6.3828e-05
3.5800 1.1933 6.4439e-05
3.5900 1.1967 6.5158e-05
3.6000 1.2000 6.5963e-05
3.6100 1.2033 6.6768e-05
3.6200 1.2067 6.7573e-05
3.6300 1.2100 6.8378e-05
3.6400 1.2133 6.9183e-05
3.6500 1.2167 6.9987e-05
3.6600 1.2200 7.0792e-05
3.6700 1.2233 7.1597e-05
3.6800 1.2267 7.2402e-05
3.6900 1.2300 7.3207e-05
3.7000 1.2333 7.4011e-05
3.7100 1.2367 7.4816e-05
3.7200 1.2400 7.5621e-05
3.7300 1.2433 7.6426e-05
3.7400 1.2467 7.7231e-05
3.7500 1.2500 7.8035e-05
3.7600 1.2533 7.8840e-05
3.7700 1.2567 7.9752e-05
3.7800 1.2600 8.0906e-05
3.7900 1.2633 8.2059e-05
3.8000 1.2667 8.3213e-05
3.8100 1.2700 8.4367e-05
3.8200 1.2733 8.5520e-05
3.8300 1.2767 8.6674e-05
3.8400 1.2800 8.7828e-05
3.8500 1.2833 8.8981e-05
3.8600 1.2867 9.0135e-05
3.8700 1.2900 9.1289e-05
3.8800 1.2933 9.2442e-05
3.8900 1.2967 9.3596e-05
3.9000 1.3000 9.4749e-05
3.9100 1.3033 9.5903e-05
3.9200 1.3067 9.7057e-05
3.9300 1.3100 9.8210e-05
3.9400 1.3133 9.9364e-05
3.9500 1.3167 1.0052e-04
3.9600 1.3200 1.0167e-04
3.9700 1.3233 1.0282e-04
3.9800 1.3267 1.0398e-04
3.9900 1.3300 1.0513e-04
